 35.175 0.113955
 35.2 0.113953
 35.225 0.113951
 35.25 0.11395
 35.275 0.113948
 35.3 0.113947
 35.325 0.113945
 35.35 0.113943
 35.375 0.113942
 35.4 0.11394
 35.425 0.113939
 35.45 0.113937
 35.475 0.113935
 35.5 0.113934
 35.525 0.113932
 35.55 0.113931
 35.575 0.113929
 35.6 0.113927
 35.625 0.113926
 35.65 0.113924
 35.675 0.113923
 35.7 0.113921
 35.725 0.11392
 35.75 0.113918
 35.775 0.113917
 35.8 0.113915
 35.825 0.113913
 35.85 0.113912
 35.875 0.11391
 35.9 0.113909
 35.925 0.113907
 35.95 0.113906
 35.975 0.113904
 36 0.113903
 36.025 0.113901
 36.05 0.1139
 36.075 0.113898
 36.1 0.113896
 36.125 0.113895
 36.15 0.113893
 36.175 0.113892
 36.2 0.11389
 36.225 0.113889
 36.25 0.113887
 36.275 0.113886
 36.3 0.113884
 36.325 0.113883
 36.35 0.113881
 36.375 0.11388
 36.4 0.113878
 36.425 0.113877
 36.45 0.113875
 36.475 0.113874
 36.5 0.113872
 36.525 0.113871
 36.55 0.113869
 36.575 0.113868
 36.6 0.113866
 36.625 0.113865
 36.65 0.113863
 36.675 0.113862
 36.7 0.11386
 36.725 0.113859
 36.75 0.113857
 36.775 0.113856
 36.8 0.113855
 36.825 0.113853
 36.85 0.113852
 36.875 0.11385
 36.9 0.113849
 36.925 0.113847
 36.95 0.113846
 36.975 0.113844
 37 0.113843
 37.025 0.113841
 37.05 0.11384
 37.075 0.113839
 37.1 0.113837
 37.125 0.113836
 37.15 0.113834
 37.175 0.113833
 37.2 0.113831
 37.225 0.11383
 37.25 0.113828
 37.275 0.113827
 37.3 0.113826
 37.325 0.113824
 37.35 0.113823
 37.375 0.113821
 37.4 0.11382
 37.425 0.113819
 37.45 0.113817
 37.475 0.113816
 37.5 0.113814
 37.525 0.113813
 37.55 0.113811
 37.575 0.11381
 37.6 0.113809
 37.625 0.113807
 37.65 0.113806
 37.675 0.113804
 37.7 0.113803
 37.725 0.113802
 37.75 0.1138
 37.775 0.113799
 37.8 0.113798
 37.825 0.113796
 37.85 0.113795
 37.875 0.113793
 37.9 0.113792
 37.925 0.113791
 37.95 0.113789
 37.975 0.113788
 38 0.113787
 38.025 0.113785
 38.05 0.113784
 38.075 0.113782
 38.1 0.113781
 38.125 0.11378
 38.15 0.113778
 38.175 0.113777
 38.2 0.113776
 38.225 0.113774
 38.25 0.113773
 38.275 0.113772
 38.3 0.11377
 38.325 0.113769
 38.35 0.113768
 38.375 0.113766
 38.4 0.113765
 38.425 0.113764
 38.45 0.113762
 38.475 0.113761
 38.5 0.11376
 38.525 0.113758
 38.55 0.113757
 38.575 0.113756
 38.6 0.113754
 38.625 0.113753
 38.65 0.113752
 38.675 0.11375
 38.7 0.113749
 38.725 0.113748
 38.75 0.113746
 38.775 0.113745
 38.8 0.113744
 38.825 0.113742
 38.85 0.113741
 38.875 0.11374
 38.9 0.113739
 38.925 0.113737
 38.95 0.113736
 38.975 0.113735
 39 0.113733
 39.025 0.113732
 39.05 0.113731
 39.075 0.11373
 39.1 0.113728
 39.125 0.113727
 39.15 0.113726
 39.175 0.113724
 39.2 0.113723
 39.225 0.113722
 39.25 0.113721
 39.275 0.113719
 39.3 0.113718
 39.325 0.113717
 39.35 0.113715
 39.375 0.113714
 39.4 0.113713
 39.425 0.113712
 39.45 0.11371
 39.475 0.113709
 39.5 0.113708
 39.525 0.113707
 39.55 0.113705
 39.575 0.113704
 39.6 0.113703
 39.625 0.113702
 39.65 0.1137
 39.675 0.113699
 39.7 0.113698
 39.725 0.113697
 39.75 0.113695
 39.775 0.113694
 39.8 0.113693
 39.825 0.113692
 39.85 0.113691
 39.875 0.113689
 39.9 0.113688
 39.925 0.113687
 39.95 0.113686
 39.975 0.113684
 40 0.113683
 40.025 0.113682
 40.05 0.113681
 40.075 0.11368
 40.1 0.113678
 40.125 0.113677
 40.15 0.113676
 40.175 0.113675
 40.2 0.113673
 40.225 0.113672
 40.25 0.113671
 40.275 0.11367
 40.3 0.113669
 40.325 0.113667
 40.35 0.113666
 40.375 0.113665
 40.4 0.113664
 40.425 0.113663
 40.45 0.113662
 40.475 0.11366
 40.5 0.113659
 40.525 0.113658
 40.55 0.113657
 40.575 0.113656
 40.6 0.113654
 40.625 0.113653
 40.65 0.113652
 40.675 0.113651
 40.7 0.11365
 40.725 0.113649
 40.75 0.113647
 40.775 0.113646
 40.8 0.113645
 40.825 0.113644
 40.85 0.113643
 40.875 0.113642
 40.9 0.11364
 40.925 0.113639
 40.95 0.113638
 40.975 0.113637
 41 0.113636
 41.025 0.113635
 41.05 0.113633
 41.075 0.113632
 41.1 0.113631
 41.125 0.11363
 41.15 0.113629
 41.175 0.113628
 41.2 0.113627
 41.225 0.113625
 41.25 0.113624
 41.275 0.113623
 41.3 0.113622
 41.325 0.113621
 41.35 0.11362
 41.375 0.113619
 41.4 0.113617
 41.425 0.113616
 41.45 0.113615
 41.475 0.113614
 41.5 0.113613
 41.525 0.113612
 41.55 0.113611
 41.575 0.11361
 41.6 0.113609
 41.625 0.113607
 41.65 0.113606
 41.675 0.113605
 41.7 0.113604
 41.725 0.113603
 41.75 0.113602
 41.775 0.113601
 41.8 0.1136
 41.825 0.113599
 41.85 0.113597
 41.875 0.113596
 41.9 0.113595
 41.925 0.113594
 41.95 0.113593
 41.975 0.113592
 42 0.113591
 42.025 0.11359
 42.05 0.113589
 42.075 0.113588
 42.1 0.113587
 42.125 0.113585
 42.15 0.113584
 42.175 0.113583
 42.2 0.113582
 42.225 0.113581
 42.25 0.11358
 42.275 0.113579
 42.3 0.113578
 42.325 0.113577
 42.35 0.113576
 42.375 0.113575
 42.4 0.113574
 42.425 0.113573
 42.45 0.113571
 42.475 0.11357
 42.5 0.113569
 42.525 0.113568
 42.55 0.113567
 42.575 0.113566
 42.6 0.113565
 42.625 0.113564
 42.65 0.113563
 42.675 0.113562
 42.7 0.113561
 42.725 0.11356
 42.75 0.113559
 42.775 0.113558
 42.8 0.113557
 42.825 0.113556
 42.85 0.113555
 42.875 0.113554
 42.9 0.113553
 42.925 0.113552
 42.95 0.113551
 42.975 0.113549
 43 0.113548
 43.025 0.113547
 43.05 0.113546
 43.075 0.113545
 43.1 0.113544
 43.125 0.113543
 43.15 0.113542
 43.175 0.113541
 43.2 0.11354
 43.225 0.113539
 43.25 0.113538
 43.275 0.113537
 43.3 0.113536
 43.325 0.113535
 43.35 0.113534
 43.375 0.113533
 43.4 0.113532
 43.425 0.113531
 43.45 0.11353
 43.475 0.113529
 43.5 0.113528
 43.525 0.113527
 43.55 0.113526
 43.575 0.113525
 43.6 0.113524
 43.625 0.113523
 43.65 0.113522
 43.675 0.113521
 43.7 0.11352
 43.725 0.113519
 43.75 0.113518
 43.775 0.113517
 43.8 0.113516
 43.825 0.113515
 43.85 0.113514
 43.875 0.113513
 43.9 0.113512
 43.925 0.113511
 43.95 0.11351
 43.975 0.113509
 44 0.113508
 44.025 0.113507
 44.05 0.113506
 44.075 0.113505
 44.1 0.113504
 44.125 0.113503
 44.15 0.113502
 44.175 0.113501
 44.2 0.113501
 44.225 0.1135
 44.25 0.113499
 44.275 0.113498
 44.3 0.113497
 44.325 0.113496
 44.35 0.113495
 44.375 0.113494
 44.4 0.113493
 44.425 0.113492
 44.45 0.113491
 44.475 0.11349
 44.5 0.113489
 44.525 0.113488
 44.55 0.113487
 44.575 0.113486
 44.6 0.113485
 44.625 0.113484
 44.65 0.113483
 44.675 0.113482
 44.7 0.113481
 44.725 0.113481
 44.75 0.11348
 44.775 0.113479
 44.8 0.113478
 44.825 0.113477
 44.85 0.113476
 44.875 0.113475
 44.9 0.113474
 44.925 0.113473
 44.95 0.113472
 44.975 0.113471
 45 0.11347
 45.025 0.113469
 45.05 0.113468
 45.075 0.113468
 45.1 0.113467
 45.125 0.113466
 45.15 0.113465
 45.175 0.113464
 45.2 0.113463
 45.225 0.113462
 45.25 0.113461
 45.275 0.11346
 45.3 0.113459
 45.325 0.113458
 45.35 0.113457
 45.375 0.113457
 45.4 0.113456
 45.425 0.113455
 45.45 0.113454
 45.475 0.113453
 45.5 0.113452
 45.525 0.113451
 45.55 0.11345
 45.575 0.113449
 45.6 0.113448
 45.625 0.113448
 45.65 0.113447
 45.675 0.113446
 45.7 0.113445
 45.725 0.113444
 45.75 0.113443
 45.775 0.113442
 45.8 0.113441
 45.825 0.11344
 45.85 0.11344
 45.875 0.113439
 45.9 0.113438
 45.925 0.113437
 45.95 0.113436
 45.975 0.113435
 46 0.113434
 46.025 0.113433
 46.05 0.113433
 46.075 0.113432
 46.1 0.113431
 46.125 0.11343
 46.15 0.113429
 46.175 0.113428
 46.2 0.113427
 46.225 0.113426
 46.25 0.113426
 46.275 0.113425
 46.3 0.113424
 46.325 0.113423
 46.35 0.113422
 46.375 0.113421
 46.4 0.11342
 46.425 0.11342
 46.45 0.113419
 46.475 0.113418
 46.5 0.113417
 46.525 0.113416
 46.55 0.113415
 46.575 0.113414
 46.6 0.113414
 46.625 0.113413
 46.65 0.113412
 46.675 0.113411
 46.7 0.11341
 46.725 0.113409
 46.75 0.113409
 46.775 0.113408
 46.8 0.113407
 46.825 0.113406
 46.85 0.113405
 46.875 0.113404
 46.9 0.113404
 46.925 0.113403
 46.95 0.113402
 46.975 0.113401
 47 0.1134
 47.025 0.113399
 47.05 0.113399
 47.075 0.113398
 47.1 0.113397
 47.125 0.113396
 47.15 0.113395
 47.175 0.113394
 47.2 0.113394
 47.225 0.113393
 47.25 0.113392
 47.275 0.113391
 47.3 0.11339
 47.325 0.113389
 47.35 0.113389
 47.375 0.113388
 47.4 0.113387
 47.425 0.113386
 47.45 0.113385
 47.475 0.113385
 47.5 0.113384
 47.525 0.113383
 47.55 0.113382
 47.575 0.113381
 47.6 0.113381
 47.625 0.11338
 47.65 0.113379
 47.675 0.113378
 47.7 0.113377
 47.725 0.113377
 47.75 0.113376
 47.775 0.113375
 47.8 0.113374
 47.825 0.113373
 47.85 0.113373
 47.875 0.113372
 47.9 0.113371
 47.925 0.11337
 47.95 0.113369
 47.975 0.113369
 48 0.113368
 48.025 0.113367
 48.05 0.113366
 48.075 0.113366
 48.1 0.113365
 48.125 0.113364
 48.15 0.113363
 48.175 0.113362
 48.2 0.113362
 48.225 0.113361
 48.25 0.11336
 48.275 0.113359
 48.3 0.113359
 48.325 0.113358
 48.35 0.113357
 48.375 0.113356
 48.4 0.113355
 48.425 0.113355
 48.45 0.113354
 48.475 0.113353
 48.5 0.113352
 48.525 0.113352
 48.55 0.113351
 48.575 0.11335
 48.6 0.113349
 48.625 0.113349
 48.65 0.113348
 48.675 0.113347
 48.7 0.113346
 48.725 0.113346
 48.75 0.113345
 48.775 0.113344
 48.8 0.113343
 48.825 0.113342
 48.85 0.113342
 48.875 0.113341
 48.9 0.11334
 48.925 0.113339
 48.95 0.113339
 48.975 0.113338
 49 0.113337
 49.025 0.113337
 49.05 0.113336
 49.075 0.113335
 49.1 0.113334
 49.125 0.113334
 49.15 0.113333
 49.175 0.113332
 49.2 0.113331
 49.225 0.113331
 49.25 0.11333
 49.275 0.113329
 49.3 0.113328
 49.325 0.113328
 49.35 0.113327
 49.375 0.113326
 49.4 0.113325
 49.425 0.113325
 49.45 0.113324
 49.475 0.113323
 49.5 0.113323
 49.525 0.113322
 49.55 0.113321
 49.575 0.11332
 49.6 0.11332
 49.625 0.113319
 49.65 0.113318
 49.675 0.113317
 49.7 0.113317
 49.725 0.113316
 49.75 0.113315
 49.775 0.113315
 49.8 0.113314
 49.825 0.113313
 49.85 0.113312
 49.875 0.113312
 49.9 0.113311
 49.925 0.11331
 49.95 0.11331
 49.975 0.113309
 50 0.113308
 50.025 0.113308
 50.05 0.113307
 50.075 0.113306
 50.1 0.113305
 50.125 0.113305
 50.15 0.113304
 50.175 0.113303
 50.2 0.113303
 50.225 0.113302
 50.25 0.113301
 50.275 0.113301
 50.3 0.1133
 50.325 0.113299
 50.35 0.113298
 50.375 0.113298
 50.4 0.113297
 50.425 0.113296
 50.45 0.113296
 50.475 0.113295
 50.5 0.113294
 50.525 0.113294
 50.55 0.113293
 50.575 0.113292
 50.6 0.113292
 50.625 0.113291
 50.65 0.11329
 50.675 0.11329
 50.7 0.113289
 50.725 0.113288
 50.75 0.113287
 50.775 0.113287
 50.8 0.113286
 50.825 0.113285
 50.85 0.113285
 50.875 0.113284
 50.9 0.113283
 50.925 0.113283
 50.95 0.113282
 50.975 0.113281
 51 0.113281
 51.025 0.11328
 51.05 0.113279
 51.075 0.113279
 51.1 0.113278
 51.125 0.113277
 51.15 0.113277
 51.175 0.113276
 51.2 0.113275
 51.225 0.113275
 51.25 0.113274
 51.275 0.113273
 51.3 0.113273
 51.325 0.113272
 51.35 0.113271
 51.375 0.113271
 51.4 0.11327
 51.425 0.113269
 51.45 0.113269
 51.475 0.113268
 51.5 0.113267
 51.525 0.113267
 51.55 0.113266
 51.575 0.113266
 51.6 0.113265
 51.625 0.113264
 51.65 0.113264
 51.675 0.113263
 51.7 0.113262
 51.725 0.113262
 51.75 0.113261
 51.775 0.11326
 51.8 0.11326
 51.825 0.113259
 51.85 0.113258
 51.875 0.113258
 51.9 0.113257
 51.925 0.113257
 51.95 0.113256
 51.975 0.113255
 52 0.113255
 52.025 0.113254
 52.05 0.113253
 52.075 0.113253
 52.1 0.113252
 52.125 0.113251
 52.15 0.113251
 52.175 0.11325
 52.2 0.11325
 52.225 0.113249
 52.25 0.113248
 52.275 0.113248
 52.3 0.113247
 52.325 0.113246
 52.35 0.113246
 52.375 0.113245
 52.4 0.113245
 52.425 0.113244
 52.45 0.113243
 52.475 0.113243
 52.5 0.113242
 52.525 0.113241
 52.55 0.113241
 52.575 0.11324
 52.6 0.11324
 52.625 0.113239
 52.65 0.113238
 52.675 0.113238
 52.7 0.113237
 52.725 0.113237
 52.75 0.113236
 52.775 0.113235
 52.8 0.113235
 52.825 0.113234
 52.85 0.113234
 52.875 0.113233
 52.9 0.113232
 52.925 0.113232
 52.95 0.113231
 52.975 0.11323
 53 0.11323
 53.025 0.113229
 53.05 0.113229
 53.075 0.113228
 53.1 0.113227
 53.125 0.113227
 53.15 0.113226
 53.175 0.113226
 53.2 0.113225
 53.225 0.113224
 53.25 0.113224
 53.275 0.113223
 53.3 0.113223
 53.325 0.113222
 53.35 0.113222
 53.375 0.113221
 53.4 0.11322
 53.425 0.11322
 53.45 0.113219
 53.475 0.113219
 53.5 0.113218
 53.525 0.113217
 53.55 0.113217
 53.575 0.113216
 53.6 0.113216
 53.625 0.113215
 53.65 0.113214
 53.675 0.113214
 53.7 0.113213
 53.725 0.113213
 53.75 0.113212
 53.775 0.113212
 53.8 0.113211
 53.825 0.11321
 53.85 0.11321
 53.875 0.113209
 53.9 0.113209
 53.925 0.113208
 53.95 0.113208
 53.975 0.113207
 54 0.113206
 54.025 0.113206
 54.05 0.113205
 54.075 0.113205
 54.1 0.113204
 54.125 0.113204
 54.15 0.113203
 54.175 0.113202
 54.2 0.113202
 54.225 0.113201
 54.25 0.113201
 54.275 0.1132
 54.3 0.1132
 54.325 0.113199
 54.35 0.113198
 54.375 0.113198
 54.4 0.113197
 54.425 0.113197
 54.45 0.113196
 54.475 0.113196
 54.5 0.113195
 54.525 0.113195
 54.55 0.113194
 54.575 0.113193
 54.6 0.113193
 54.625 0.113192
 54.65 0.113192
 54.675 0.113191
 54.7 0.113191
 54.725 0.11319
 54.75 0.11319
 54.775 0.113189
 54.8 0.113189
 54.825 0.113188
 54.85 0.113187
 54.875 0.113187
 54.9 0.113186
 54.925 0.113186
 54.95 0.113185
 54.975 0.113185
 55 0.113184
 55.025 0.113184
 55.05 0.113183
 55.075 0.113183
 55.1 0.113182
 55.125 0.113181
 55.15 0.113181
 55.175 0.11318
 55.2 0.11318
 55.225 0.113179
 55.25 0.113179
 55.275 0.113178
 55.3 0.113178
 55.325 0.113177
 55.35 0.113177
 55.375 0.113176
 55.4 0.113176
 55.425 0.113175
 55.45 0.113175
 55.475 0.113174
 55.5 0.113173
 55.525 0.113173
 55.55 0.113172
 55.575 0.113172
 55.6 0.113171
 55.625 0.113171
 55.65 0.11317
 55.675 0.11317
 55.7 0.113169
 55.725 0.113169
 55.75 0.113168
 55.775 0.113168
 55.8 0.113167
 55.825 0.113167
 55.85 0.113166
 55.875 0.113166
 55.9 0.113165
 55.925 0.113165
 55.95 0.113164
 55.975 0.113164
 56 0.113163
 56.025 0.113163
 56.05 0.113162
 56.075 0.113161
 56.1 0.113161
 56.125 0.11316
 56.15 0.11316
 56.175 0.113159
 56.2 0.113159
 56.225 0.113158
 56.25 0.113158
 56.275 0.113157
 56.3 0.113157
 56.325 0.113156
 56.35 0.113156
 56.375 0.113155
 56.4 0.113155
 56.425 0.113154
 56.45 0.113154
 56.475 0.113153
 56.5 0.113153
 56.525 0.113152
 56.55 0.113152
 56.575 0.113151
 56.6 0.113151
 56.625 0.11315
 56.65 0.11315
 56.675 0.113149
 56.7 0.113149
 56.725 0.113148
 56.75 0.113148
 56.775 0.113147
 56.8 0.113147
 56.825 0.113146
 56.85 0.113146
 56.875 0.113145
 56.9 0.113145
 56.925 0.113144
 56.95 0.113144
 56.975 0.113143
 57 0.113143
 57.025 0.113143
 57.05 0.113142
 57.075 0.113142
 57.1 0.113141
 57.125 0.113141
 57.15 0.11314
 57.175 0.11314
 57.2 0.113139
 57.225 0.113139
 57.25 0.113138
 57.275 0.113138
 57.3 0.113137
 57.325 0.113137
 57.35 0.113136
 57.375 0.113136
 57.4 0.113135
 57.425 0.113135
 57.45 0.113134
 57.475 0.113134
 57.5 0.113133
 57.525 0.113133
 57.55 0.113132
 57.575 0.113132
 57.6 0.113131
 57.625 0.113131
 57.65 0.113131
 57.675 0.11313
 57.7 0.11313
 57.725 0.113129
 57.75 0.113129
 57.775 0.113128
 57.8 0.113128
 57.825 0.113127
 57.85 0.113127
 57.875 0.113126
 57.9 0.113126
 57.925 0.113125
 57.95 0.113125
 57.975 0.113124
 58 0.113124
 58.025 0.113124
 58.05 0.113123
 58.075 0.113123
 58.1 0.113122
 58.125 0.113122
 58.15 0.113121
 58.175 0.113121
 58.2 0.11312
 58.225 0.11312
 58.25 0.113119
 58.275 0.113119
 58.3 0.113118
 58.325 0.113118
 58.35 0.113118
 58.375 0.113117
 58.4 0.113117
 58.425 0.113116
 58.45 0.113116
 58.475 0.113115
 58.5 0.113115
 58.525 0.113114
 58.55 0.113114
 58.575 0.113113
 58.6 0.113113
 58.625 0.113113
 58.65 0.113112
 58.675 0.113112
 58.7 0.113111
 58.725 0.113111
 58.75 0.11311
 58.775 0.11311
 58.8 0.113109
 58.825 0.113109
 58.85 0.113109
 58.875 0.113108
 58.9 0.113108
 58.925 0.113107
 58.95 0.113107
 58.975 0.113106
 59 0.113106
 59.025 0.113105
 59.05 0.113105
 59.075 0.113105
 59.1 0.113104
 59.125 0.113104
 59.15 0.113103
 59.175 0.113103
 59.2 0.113102
 59.225 0.113102
 59.25 0.113102
 59.275 0.113101
 59.3 0.113101
 59.325 0.1131
 59.35 0.1131
 59.375 0.113099
 59.4 0.113099
 59.425 0.113099
 59.45 0.113098
 59.475 0.113098
 59.5 0.113097
 59.525 0.113097
 59.55 0.113096
 59.575 0.113096
 59.6 0.113096
 59.625 0.113095
 59.65 0.113095
 59.675 0.113094
 59.7 0.113094
 59.725 0.113093
 59.75 0.113093
 59.775 0.113093
 59.8 0.113092
 59.825 0.113092
 59.85 0.113091
 59.875 0.113091
 59.9 0.11309
 59.925 0.11309
 59.95 0.11309
 59.975 0.113089
 60 0.113089
 60.025 0.113088
 60.05 0.113088
 60.075 0.113088
 60.1 0.113087
 60.125 0.113087
 60.15 0.113086
 60.175 0.113086
 60.2 0.113085
 60.225 0.113085
 60.25 0.113085
 60.275 0.113084
 60.3 0.113084
 60.325 0.113083
 60.35 0.113083
 60.375 0.113083
 60.4 0.113082
 60.425 0.113082
 60.45 0.113081
 60.475 0.113081
 60.5 0.113081
 60.525 0.11308
 60.55 0.11308
 60.575 0.113079
 60.6 0.113079
 60.625 0.113079
 60.65 0.113078
 60.675 0.113078
 60.7 0.113077
 60.725 0.113077
 60.75 0.113077
 60.775 0.113076
 60.8 0.113076
 60.825 0.113075
 60.85 0.113075
 60.875 0.113075
 60.9 0.113074
 60.925 0.113074
 60.95 0.113073
 60.975 0.113073
 61 0.113073
 61.025 0.113072
 61.05 0.113072
 61.075 0.113071
 61.1 0.113071
 61.125 0.113071
 61.15 0.11307
 61.175 0.11307
 61.2 0.113069
 61.225 0.113069
 61.25 0.113069
 61.275 0.113068
 61.3 0.113068
 61.325 0.113067
 61.35 0.113067
 61.375 0.113067
 61.4 0.113066
 61.425 0.113066
 61.45 0.113065
 61.475 0.113065
 61.5 0.113065
 61.525 0.113064
 61.55 0.113064
 61.575 0.113064
 61.6 0.113063
 61.625 0.113063
 61.65 0.113062
 61.675 0.113062
 61.7 0.113062
 61.725 0.113061
 61.75 0.113061
 61.775 0.113061
 61.8 0.11306
 61.825 0.11306
 61.85 0.113059
 61.875 0.113059
 61.9 0.113059
 61.925 0.113058
 61.95 0.113058
 61.975 0.113057
 62 0.113057
 62.025 0.113057
 62.05 0.113056
 62.075 0.113056
 62.1 0.113056
 62.125 0.113055
 62.15 0.113055
 62.175 0.113054
 62.2 0.113054
 62.225 0.113054
 62.25 0.113053
 62.275 0.113053
 62.3 0.113053
 62.325 0.113052
 62.35 0.113052
 62.375 0.113052
 62.4 0.113051
 62.425 0.113051
 62.45 0.11305
 62.475 0.11305
 62.5 0.11305
 62.525 0.113049
 62.55 0.113049
 62.575 0.113049
 62.6 0.113048
 62.625 0.113048
 62.65 0.113047
 62.675 0.113047
 62.7 0.113047
 62.725 0.113046
 62.75 0.113046
 62.775 0.113046
 62.8 0.113045
 62.825 0.113045
 62.85 0.113045
 62.875 0.113044
 62.9 0.113044
 62.925 0.113044
 62.95 0.113043
 62.975 0.113043
 63 0.113042
 63.025 0.113042
 63.05 0.113042
 63.075 0.113041
 63.1 0.113041
 63.125 0.113041
 63.15 0.11304
 63.175 0.11304
 63.2 0.11304
 63.225 0.113039
 63.25 0.113039
 63.275 0.113039
 63.3 0.113038
 63.325 0.113038
 63.35 0.113037
 63.375 0.113037
 63.4 0.113037
 63.425 0.113036
 63.45 0.113036
 63.475 0.113036
 63.5 0.113035
 63.525 0.113035
 63.55 0.113035
 63.575 0.113034
 63.6 0.113034
 63.625 0.113034
 63.65 0.113033
 63.675 0.113033
 63.7 0.113033
 63.725 0.113032
 63.75 0.113032
 63.775 0.113032
 63.8 0.113031
 63.825 0.113031
 63.85 0.113031
 63.875 0.11303
 63.9 0.11303
 63.925 0.11303
 63.95 0.113029
 63.975 0.113029
 64 0.113029
 64.025 0.113028
 64.05 0.113028
 64.075 0.113028
 64.1 0.113027
 64.125 0.113027
 64.15 0.113027
 64.175 0.113026
 64.2 0.113026
 64.225 0.113026
 64.25 0.113025
 64.275 0.113025
 64.3 0.113025
 64.325 0.113024
 64.35 0.113024
 64.375 0.113024
 64.4 0.113023
 64.425 0.113023
 64.45 0.113023
 64.475 0.113022
 64.5 0.113022
 64.525 0.113022
 64.55 0.113021
 64.575 0.113021
 64.6 0.113021
 64.625 0.11302
 64.65 0.11302
 64.675 0.11302
 64.7 0.113019
 64.725 0.113019
 64.75 0.113019
 64.775 0.113018
 64.8 0.113018
 64.825 0.113018
 64.85 0.113017
 64.875 0.113017
 64.9 0.113017
 64.925 0.113016
 64.95 0.113016
 64.975 0.113016
 65 0.113015
 65.025 0.113015
 65.05 0.113015
 65.075 0.113014
 65.1 0.113014
 65.125 0.113014
 65.15 0.113013
 65.175 0.113013
 65.2 0.113013
 65.225 0.113012
 65.25 0.113012
 65.275 0.113012
 65.3 0.113012
 65.325 0.113011
 65.35 0.113011
 65.375 0.113011
 65.4 0.11301
 65.425 0.11301
 65.45 0.11301
 65.475 0.113009
 65.5 0.113009
 65.525 0.113009
 65.55 0.113008
 65.575 0.113008
 65.6 0.113008
 65.625 0.113007
 65.65 0.113007
 65.675 0.113007
 65.7 0.113006
 65.725 0.113006
 65.75 0.113006
 65.775 0.113006
 65.8 0.113005
 65.825 0.113005
 65.85 0.113005
 65.875 0.113004
 65.9 0.113004
 65.925 0.113004
 65.95 0.113003
 65.975 0.113003
 66 0.113003
 66.025 0.113002
 66.05 0.113002
 66.075 0.113002
 66.1 0.113002
 66.125 0.113001
 66.15 0.113001
 66.175 0.113001
 66.2 0.113
 66.225 0.113
 66.25 0.113
 66.275 0.112999
 66.3 0.112999
 66.325 0.112999
 66.35 0.112999
 66.375 0.112998
 66.4 0.112998
 66.425 0.112998
 66.45 0.112997
 66.475 0.112997
 66.5 0.112997
 66.525 0.112996
 66.55 0.112996
 66.575 0.112996
 66.6 0.112996
 66.625 0.112995
 66.65 0.112995
 66.675 0.112995
 66.7 0.112994
 66.725 0.112994
 66.75 0.112994
 66.775 0.112994
 66.8 0.112993
 66.825 0.112993
 66.85 0.112993
 66.875 0.112992
 66.9 0.112992
 66.925 0.112992
 66.95 0.112991
 66.975 0.112991
 67 0.112991
 67.025 0.112991
 67.05 0.11299
 67.075 0.11299
 67.1 0.11299
 67.125 0.112989
 67.15 0.112989
 67.175 0.112989
 67.2 0.112989
 67.225 0.112988
 67.25 0.112988
 67.275 0.112988
 67.3 0.112987
 67.325 0.112987
 67.35 0.112987
 67.375 0.112987
 67.4 0.112986
 67.425 0.112986
 67.45 0.112986
 67.475 0.112985
 67.5 0.112985
 67.525 0.112985
 67.55 0.112985
 67.575 0.112984
 67.6 0.112984
 67.625 0.112984
 67.65 0.112983
 67.675 0.112983
 67.7 0.112983
 67.725 0.112983
 67.75 0.112982
 67.775 0.112982
 67.8 0.112982
 67.825 0.112982
 67.85 0.112981
 67.875 0.112981
 67.9 0.112981
 67.925 0.11298
 67.95 0.11298
 67.975 0.11298
 68 0.11298
 68.025 0.112979
 68.05 0.112979
 68.075 0.112979
 68.1 0.112978
 68.125 0.112978
 68.15 0.112978
 68.175 0.112978
 68.2 0.112977
 68.225 0.112977
 68.25 0.112977
 68.275 0.112977
 68.3 0.112976
 68.325 0.112976
 68.35 0.112976
 68.375 0.112975
 68.4 0.112975
 68.425 0.112975
 68.45 0.112975
 68.475 0.112974
 68.5 0.112974
 68.525 0.112974
 68.55 0.112974
 68.575 0.112973
 68.6 0.112973
 68.625 0.112973
 68.65 0.112973
 68.675 0.112972
 68.7 0.112972
 68.725 0.112972
 68.75 0.112971
 68.775 0.112971
 68.8 0.112971
 68.825 0.112971
 68.85 0.11297
 68.875 0.11297
 68.9 0.11297
 68.925 0.11297
 68.95 0.112969
 68.975 0.112969
 69 0.112969
 69.025 0.112969
 69.05 0.112968
 69.075 0.112968
 69.1 0.112968
 69.125 0.112968
 69.15 0.112967
 69.175 0.112967
 69.2 0.112967
 69.225 0.112966
 69.25 0.112966
 69.275 0.112966
 69.3 0.112966
 69.325 0.112965
 69.35 0.112965
 69.375 0.112965
 69.4 0.112965
 69.425 0.112964
 69.45 0.112964
 69.475 0.112964
 69.5 0.112964
 69.525 0.112963
 69.55 0.112963
 69.575 0.112963
 69.6 0.112963
 69.625 0.112962
 69.65 0.112962
 69.675 0.112962
 69.7 0.112962
 69.725 0.112961
 69.75 0.112961
 69.775 0.112961
 69.8 0.112961
 69.825 0.11296
 69.85 0.11296
 69.875 0.11296
 69.9 0.11296
 69.925 0.112959
 69.95 0.112959
 69.975 0.112959
 70 0.112959
 70.025 0.112958
 70.05 0.112958
 70.075 0.112958
 70.1 0.112958
 70.125 0.112957
 70.15 0.112957
 70.175 0.112957
 70.2 0.112957
 70.225 0.112956
 70.25 0.112956
 70.275 0.112956
 70.3 0.112956
 70.325 0.112955
