 32.725 0.0565269
 32.75 0.0565256
 32.775 0.0565242
 32.8 0.0565229
 32.825 0.0565216
 32.85 0.0565202
 32.875 0.0565189
 32.9 0.0565176
 32.925 0.0565163
 32.95 0.056515
 32.975 0.0565136
 33 0.0565123
 33.025 0.056511
 33.05 0.0565097
 33.075 0.0565084
 33.1 0.0565071
 33.125 0.0565058
 33.15 0.0565045
 33.175 0.0565032
 33.2 0.0565019
 33.225 0.0565006
 33.25 0.0564993
 33.275 0.056498
 33.3 0.0564967
 33.325 0.0564955
 33.35 0.0564942
 33.375 0.0564929
 33.4 0.0564916
 33.425 0.0564904
 33.45 0.0564891
 33.475 0.0564878
 33.5 0.0564866
 33.525 0.0564853
 33.55 0.056484
 33.575 0.0564828
 33.6 0.0564815
 33.625 0.0564803
 33.65 0.056479
 33.675 0.0564778
 33.7 0.0564765
 33.725 0.0564753
 33.75 0.056474
 33.775 0.0564728
 33.8 0.0564715
 33.825 0.0564703
 33.85 0.0564691
 33.875 0.0564678
 33.9 0.0564666
 33.925 0.0564654
 33.95 0.0564641
 33.975 0.0564629
 34 0.0564617
 34.025 0.0564605
 34.05 0.0564592
 34.075 0.056458
 34.1 0.0564568
 34.125 0.0564556
 34.15 0.0564544
 34.175 0.0564532
 34.2 0.056452
 34.225 0.0564508
 34.25 0.0564496
 34.275 0.0564484
 34.3 0.0564472
 34.325 0.056446
 34.35 0.0564448
 34.375 0.0564436
 34.4 0.0564424
 34.425 0.0564412
 34.45 0.05644
 34.475 0.0564388
 34.5 0.0564377
 34.525 0.0564365
 34.55 0.0564353
 34.575 0.0564341
 34.6 0.0564329
 34.625 0.0564318
 34.65 0.0564306
 34.675 0.0564294
 34.7 0.0564283
 34.725 0.0564271
 34.75 0.0564259
 34.775 0.0564248
 34.8 0.0564236
 34.825 0.0564225
 34.85 0.0564213
 34.875 0.0564202
 34.9 0.056419
 34.925 0.0564179
 34.95 0.0564167
 34.975 0.0564156
 35 0.0564144
 35.025 0.0564133
 35.05 0.0564121
 35.075 0.056411
 35.1 0.0564099
 35.125 0.0564087
 35.15 0.0564076
 35.175 0.0564065
 35.2 0.0564053
 35.225 0.0564042
 35.25 0.0564031
 35.275 0.0564019
 35.3 0.0564008
 35.325 0.0563997
 35.35 0.0563986
 35.375 0.0563975
 35.4 0.0563964
 35.425 0.0563952
 35.45 0.0563941
 35.475 0.056393
 35.5 0.0563919
 35.525 0.0563908
 35.55 0.0563897
 35.575 0.0563886
 35.6 0.0563875
 35.625 0.0563864
 35.65 0.0563853
 35.675 0.0563842
 35.7 0.0563831
 35.725 0.056382
 35.75 0.0563809
 35.775 0.0563798
 35.8 0.0563787
 35.825 0.0563776
 35.85 0.0563766
 35.875 0.0563755
 35.9 0.0563744
 35.925 0.0563733
 35.95 0.0563722
 35.975 0.0563712
 36 0.0563701
 36.025 0.056369
 36.05 0.0563679
 36.075 0.0563669
 36.1 0.0563658
 36.125 0.0563647
 36.15 0.0563637
 36.175 0.0563626
 36.2 0.0563615
 36.225 0.0563605
 36.25 0.0563594
 36.275 0.0563584
 36.3 0.0563573
 36.325 0.0563562
 36.35 0.0563552
 36.375 0.0563541
 36.4 0.0563531
 36.425 0.056352
 36.45 0.056351
 36.475 0.0563499
 36.5 0.0563489
 36.525 0.0563479
 36.55 0.0563468
 36.575 0.0563458
 36.6 0.0563447
 36.625 0.0563437
 36.65 0.0563427
 36.675 0.0563416
 36.7 0.0563406
 36.725 0.0563396
 36.75 0.0563385
 36.775 0.0563375
 36.8 0.0563365
 36.825 0.0563355
 36.85 0.0563344
 36.875 0.0563334
 36.9 0.0563324
 36.925 0.0563314
 36.95 0.0563304
 36.975 0.0563293
 37 0.0563283
 37.025 0.0563273
 37.05 0.0563263
 37.075 0.0563253
 37.1 0.0563243
 37.125 0.0563233
 37.15 0.0563223
 37.175 0.0563213
 37.2 0.0563203
 37.225 0.0563193
 37.25 0.0563183
 37.275 0.0563173
 37.3 0.0563163
 37.325 0.0563153
 37.35 0.0563143
 37.375 0.0563133
 37.4 0.0563123
 37.425 0.0563113
 37.45 0.0563103
 37.475 0.0563093
 37.5 0.0563083
 37.525 0.0563074
 37.55 0.0563064
 37.575 0.0563054
 37.6 0.0563044
 37.625 0.0563034
 37.65 0.0563024
 37.675 0.0563015
 37.7 0.0563005
 37.725 0.0562995
 37.75 0.0562985
 37.775 0.0562976
 37.8 0.0562966
 37.825 0.0562956
 37.85 0.0562947
 37.875 0.0562937
 37.9 0.0562927
 37.925 0.0562918
 37.95 0.0562908
 37.975 0.0562899
 38 0.0562889
 38.025 0.0562879
 38.05 0.056287
 38.075 0.056286
 38.1 0.0562851
 38.125 0.0562841
 38.15 0.0562832
 38.175 0.0562822
 38.2 0.0562813
 38.225 0.0562803
 38.25 0.0562794
 38.275 0.0562784
 38.3 0.0562775
 38.325 0.0562765
 38.35 0.0562756
 38.375 0.0562746
 38.4 0.0562737
 38.425 0.0562728
 38.45 0.0562718
 38.475 0.0562709
 38.5 0.05627
 38.525 0.056269
 38.55 0.0562681
 38.575 0.0562672
 38.6 0.0562662
 38.625 0.0562653
 38.65 0.0562644
 38.675 0.0562635
 38.7 0.0562625
 38.725 0.0562616
 38.75 0.0562607
 38.775 0.0562598
 38.8 0.0562588
 38.825 0.0562579
 38.85 0.056257
 38.875 0.0562561
 38.9 0.0562552
 38.925 0.0562543
 38.95 0.0562533
 38.975 0.0562524
 39 0.0562515
 39.025 0.0562506
 39.05 0.0562497
 39.075 0.0562488
 39.1 0.0562479
 39.125 0.056247
 39.15 0.0562461
 39.175 0.0562452
 39.2 0.0562443
 39.225 0.0562434
 39.25 0.0562425
 39.275 0.0562416
 39.3 0.0562407
 39.325 0.0562398
 39.35 0.0562389
 39.375 0.056238
 39.4 0.0562371
 39.425 0.0562362
 39.45 0.0562353
 39.475 0.0562344
 39.5 0.0562336
 39.525 0.0562327
 39.55 0.0562318
 39.575 0.0562309
 39.6 0.05623
 39.625 0.0562291
 39.65 0.0562283
 39.675 0.0562274
 39.7 0.0562265
 39.725 0.0562256
 39.75 0.0562247
 39.775 0.0562239
 39.8 0.056223
 39.825 0.0562221
 39.85 0.0562212
 39.875 0.0562204
 39.9 0.0562195
 39.925 0.0562186
 39.95 0.0562178
 39.975 0.0562169
 40 0.056216
 40.025 0.0562152
 40.05 0.0562143
 40.075 0.0562134
 40.1 0.0562126
 40.125 0.0562117
 40.15 0.0562109
 40.175 0.05621
 40.2 0.0562092
 40.225 0.0562083
 40.25 0.0562074
 40.275 0.0562066
 40.3 0.0562057
 40.325 0.0562049
 40.35 0.056204
 40.375 0.0562032
 40.4 0.0562023
 40.425 0.0562015
 40.45 0.0562006
 40.475 0.0561998
 40.5 0.0561989
 40.525 0.0561981
 40.55 0.0561973
 40.575 0.0561964
 40.6 0.0561956
 40.625 0.0561947
 40.65 0.0561939
 40.675 0.0561931
 40.7 0.0561922
 40.725 0.0561914
 40.75 0.0561906
 40.775 0.0561897
 40.8 0.0561889
 40.825 0.0561881
 40.85 0.0561872
 40.875 0.0561864
 40.9 0.0561856
 40.925 0.0561848
 40.95 0.0561839
 40.975 0.0561831
 41 0.0561823
 41.025 0.0561815
 41.05 0.0561806
 41.075 0.0561798
 41.1 0.056179
 41.125 0.0561782
 41.15 0.0561774
 41.175 0.0561765
 41.2 0.0561757
 41.225 0.0561749
 41.25 0.0561741
 41.275 0.0561733
 41.3 0.0561725
 41.325 0.0561717
 41.35 0.0561708
 41.375 0.05617
 41.4 0.0561692
 41.425 0.0561684
 41.45 0.0561676
 41.475 0.0561668
 41.5 0.056166
 41.525 0.0561652
 41.55 0.0561644
 41.575 0.0561636
 41.6 0.0561628
 41.625 0.056162
 41.65 0.0561612
 41.675 0.0561604
 41.7 0.0561596
 41.725 0.0561588
 41.75 0.056158
 41.775 0.0561572
 41.8 0.0561564
 41.825 0.0561556
 41.85 0.0561548
 41.875 0.056154
 41.9 0.0561533
 41.925 0.0561525
 41.95 0.0561517
 41.975 0.0561509
 42 0.0561501
 42.025 0.0561493
 42.05 0.0561485
 42.075 0.0561478
 42.1 0.056147
 42.125 0.0561462
 42.15 0.0561454
 42.175 0.0561446
 42.2 0.0561439
 42.225 0.0561431
 42.25 0.0561423
 42.275 0.0561415
 42.3 0.0561408
 42.325 0.05614
 42.35 0.0561392
 42.375 0.0561384
 42.4 0.0561377
 42.425 0.0561369
 42.45 0.0561361
 42.475 0.0561354
 42.5 0.0561346
 42.525 0.0561338
 42.55 0.0561331
 42.575 0.0561323
 42.6 0.0561315
 42.625 0.0561308
 42.65 0.05613
 42.675 0.0561292
 42.7 0.0561285
 42.725 0.0561277
 42.75 0.056127
 42.775 0.0561262
 42.8 0.0561254
 42.825 0.0561247
 42.85 0.0561239
 42.875 0.0561232
 42.9 0.0561224
 42.925 0.0561217
 42.95 0.0561209
 42.975 0.0561202
 43 0.0561194
 43.025 0.0561187
 43.05 0.0561179
 43.075 0.0561172
 43.1 0.0561164
 43.125 0.0561157
 43.15 0.0561149
 43.175 0.0561142
 43.2 0.0561135
 43.225 0.0561127
 43.25 0.056112
 43.275 0.0561112
 43.3 0.0561105
 43.325 0.0561098
 43.35 0.056109
 43.375 0.0561083
 43.4 0.0561075
 43.425 0.0561068
 43.45 0.0561061
 43.475 0.0561053
 43.5 0.0561046
 43.525 0.0561039
 43.55 0.0561031
 43.575 0.0561024
 43.6 0.0561017
 43.625 0.056101
 43.65 0.0561002
 43.675 0.0560995
 43.7 0.0560988
 43.725 0.0560981
 43.75 0.0560973
 43.775 0.0560966
 43.8 0.0560959
 43.825 0.0560952
 43.85 0.0560944
 43.875 0.0560937
 43.9 0.056093
 43.925 0.0560923
 43.95 0.0560916
 43.975 0.0560908
 44 0.0560901
 44.025 0.0560894
 44.05 0.0560887
 44.075 0.056088
 44.1 0.0560873
 44.125 0.0560866
 44.15 0.0560858
 44.175 0.0560851
 44.2 0.0560844
 44.225 0.0560837
 44.25 0.056083
 44.275 0.0560823
 44.3 0.0560816
 44.325 0.0560809
 44.35 0.0560802
 44.375 0.0560795
 44.4 0.0560788
 44.425 0.0560781
 44.45 0.0560774
 44.475 0.0560767
 44.5 0.056076
 44.525 0.0560753
 44.55 0.0560746
 44.575 0.0560739
 44.6 0.0560732
 44.625 0.0560725
 44.65 0.0560718
 44.675 0.0560711
 44.7 0.0560704
 44.725 0.0560697
 44.75 0.056069
 44.775 0.0560683
 44.8 0.0560676
 44.825 0.0560669
 44.85 0.0560663
 44.875 0.0560656
 44.9 0.0560649
 44.925 0.0560642
 44.95 0.0560635
 44.975 0.0560628
 45 0.0560621
 45.025 0.0560615
 45.05 0.0560608
 45.075 0.0560601
 45.1 0.0560594
 45.125 0.0560587
 45.15 0.056058
 45.175 0.0560574
 45.2 0.0560567
 45.225 0.056056
 45.25 0.0560553
 45.275 0.0560547
 45.3 0.056054
 45.325 0.0560533
 45.35 0.0560526
 45.375 0.056052
 45.4 0.0560513
 45.425 0.0560506
 45.45 0.0560499
 45.475 0.0560493
 45.5 0.0560486
 45.525 0.0560479
 45.55 0.0560473
 45.575 0.0560466
 45.6 0.0560459
 45.625 0.0560453
 45.65 0.0560446
 45.675 0.0560439
 45.7 0.0560433
 45.725 0.0560426
 45.75 0.056042
 45.775 0.0560413
 45.8 0.0560406
 45.825 0.05604
 45.85 0.0560393
 45.875 0.0560387
 45.9 0.056038
 45.925 0.0560373
 45.95 0.0560367
 45.975 0.056036
 46 0.0560354
 46.025 0.0560347
 46.05 0.0560341
 46.075 0.0560334
 46.1 0.0560328
 46.125 0.0560321
 46.15 0.0560315
 46.175 0.0560308
 46.2 0.0560302
 46.225 0.0560295
 46.25 0.0560289
 46.275 0.0560282
 46.3 0.0560276
 46.325 0.0560269
 46.35 0.0560263
 46.375 0.0560256
 46.4 0.056025
 46.425 0.0560244
 46.45 0.0560237
 46.475 0.0560231
 46.5 0.0560224
 46.525 0.0560218
 46.55 0.0560212
 46.575 0.0560205
 46.6 0.0560199
 46.625 0.0560192
 46.65 0.0560186
 46.675 0.056018
 46.7 0.0560173
 46.725 0.0560167
 46.75 0.0560161
 46.775 0.0560154
 46.8 0.0560148
 46.825 0.0560142
 46.85 0.0560135
 46.875 0.0560129
 46.9 0.0560123
 46.925 0.0560117
 46.95 0.056011
 46.975 0.0560104
 47 0.0560098
 47.025 0.0560091
 47.05 0.0560085
 47.075 0.0560079
 47.1 0.0560073
 47.125 0.0560067
 47.15 0.056006
 47.175 0.0560054
 47.2 0.0560048
 47.225 0.0560042
 47.25 0.0560035
 47.275 0.0560029
 47.3 0.0560023
 47.325 0.0560017
 47.35 0.0560011
 47.375 0.0560005
 47.4 0.0559998
 47.425 0.0559992
 47.45 0.0559986
 47.475 0.055998
 47.5 0.0559974
 47.525 0.0559968
 47.55 0.0559962
 47.575 0.0559956
 47.6 0.0559949
 47.625 0.0559943
 47.65 0.0559937
 47.675 0.0559931
 47.7 0.0559925
 47.725 0.0559919
 47.75 0.0559913
 47.775 0.0559907
 47.8 0.0559901
 47.825 0.0559895
 47.85 0.0559889
 47.875 0.0559883
 47.9 0.0559877
 47.925 0.0559871
 47.95 0.0559865
 47.975 0.0559859
 48 0.0559853
 48.025 0.0559847
 48.05 0.0559841
 48.075 0.0559835
 48.1 0.0559829
 48.125 0.0559823
 48.15 0.0559817
 48.175 0.0559811
 48.2 0.0559805
 48.225 0.0559799
 48.25 0.0559793
 48.275 0.0559787
 48.3 0.0559781
 48.325 0.0559775
 48.35 0.055977
 48.375 0.0559764
 48.4 0.0559758
 48.425 0.0559752
 48.45 0.0559746
 48.475 0.055974
 48.5 0.0559734
 48.525 0.0559728
 48.55 0.0559723
 48.575 0.0559717
 48.6 0.0559711
 48.625 0.0559705
 48.65 0.0559699
 48.675 0.0559693
 48.7 0.0559688
 48.725 0.0559682
 48.75 0.0559676
 48.775 0.055967
 48.8 0.0559664
 48.825 0.0559659
 48.85 0.0559653
 48.875 0.0559647
 48.9 0.0559641
 48.925 0.0559636
 48.95 0.055963
 48.975 0.0559624
 49 0.0559618
 49.025 0.0559613
 49.05 0.0559607
 49.075 0.0559601
 49.1 0.0559596
 49.125 0.055959
 49.15 0.0559584
 49.175 0.0559578
 49.2 0.0559573
 49.225 0.0559567
 49.25 0.0559561
 49.275 0.0559556
 49.3 0.055955
 49.325 0.0559544
 49.35 0.0559539
 49.375 0.0559533
 49.4 0.0559527
 49.425 0.0559522
 49.45 0.0559516
 49.475 0.0559511
 49.5 0.0559505
 49.525 0.0559499
 49.55 0.0559494
 49.575 0.0559488
 49.6 0.0559483
 49.625 0.0559477
 49.65 0.0559471
 49.675 0.0559466
 49.7 0.055946
 49.725 0.0559455
 49.75 0.0559449
 49.775 0.0559444
 49.8 0.0559438
 49.825 0.0559433
 49.85 0.0559427
 49.875 0.0559422
 49.9 0.0559416
 49.925 0.0559411
 49.95 0.0559405
 49.975 0.05594
 50 0.0559394
 50.025 0.0559389
 50.05 0.0559383
 50.075 0.0559378
 50.1 0.0559372
 50.125 0.0559367
 50.15 0.0559361
 50.175 0.0559356
 50.2 0.055935
 50.225 0.0559345
 50.25 0.055934
 50.275 0.0559334
 50.3 0.0559329
 50.325 0.0559323
 50.35 0.0559318
 50.375 0.0559312
 50.4 0.0559307
 50.425 0.0559302
 50.45 0.0559296
 50.475 0.0559291
 50.5 0.0559286
 50.525 0.055928
 50.55 0.0559275
 50.575 0.0559269
 50.6 0.0559264
 50.625 0.0559259
 50.65 0.0559253
 50.675 0.0559248
 50.7 0.0559243
 50.725 0.0559237
 50.75 0.0559232
 50.775 0.0559227
 50.8 0.0559222
 50.825 0.0559216
 50.85 0.0559211
 50.875 0.0559206
 50.9 0.05592
 50.925 0.0559195
 50.95 0.055919
 50.975 0.0559185
 51 0.0559179
 51.025 0.0559174
 51.05 0.0559169
 51.075 0.0559164
 51.1 0.0559158
 51.125 0.0559153
 51.15 0.0559148
 51.175 0.0559143
 51.2 0.0559138
 51.225 0.0559132
 51.25 0.0559127
 51.275 0.0559122
 51.3 0.0559117
 51.325 0.0559112
 51.35 0.0559106
 51.375 0.0559101
 51.4 0.0559096
 51.425 0.0559091
 51.45 0.0559086
 51.475 0.0559081
 51.5 0.0559075
 51.525 0.055907
 51.55 0.0559065
 51.575 0.055906
 51.6 0.0559055
 51.625 0.055905
 51.65 0.0559045
 51.675 0.055904
 51.7 0.0559035
 51.725 0.0559029
 51.75 0.0559024
 51.775 0.0559019
 51.8 0.0559014
 51.825 0.0559009
 51.85 0.0559004
 51.875 0.0558999
 51.9 0.0558994
 51.925 0.0558989
 51.95 0.0558984
 51.975 0.0558979
 52 0.0558974
 52.025 0.0558969
 52.05 0.0558964
 52.075 0.0558959
 52.1 0.0558954
 52.125 0.0558949
 52.15 0.0558944
 52.175 0.0558939
 52.2 0.0558934
 52.225 0.0558929
 52.25 0.0558924
 52.275 0.0558919
 52.3 0.0558914
 52.325 0.0558909
 52.35 0.0558904
 52.375 0.0558899
 52.4 0.0558894
 52.425 0.0558889
 52.45 0.0558884
 52.475 0.0558879
 52.5 0.0558874
 52.525 0.0558869
 52.55 0.0558865
 52.575 0.055886
 52.6 0.0558855
 52.625 0.055885
 52.65 0.0558845
 52.675 0.055884
 52.7 0.0558835
 52.725 0.055883
 52.75 0.0558825
 52.775 0.0558821
 52.8 0.0558816
 52.825 0.0558811
 52.85 0.0558806
 52.875 0.0558801
 52.9 0.0558796
 52.925 0.0558792
 52.95 0.0558787
 52.975 0.0558782
 53 0.0558777
 53.025 0.0558772
 53.05 0.0558767
 53.075 0.0558763
 53.1 0.0558758
 53.125 0.0558753
 53.15 0.0558748
 53.175 0.0558743
 53.2 0.0558739
 53.225 0.0558734
 53.25 0.0558729
 53.275 0.0558724
 53.3 0.055872
 53.325 0.0558715
 53.35 0.055871
 53.375 0.0558705
 53.4 0.0558701
 53.425 0.0558696
 53.45 0.0558691
 53.475 0.0558687
 53.5 0.0558682
 53.525 0.0558677
 53.55 0.0558672
 53.575 0.0558668
 53.6 0.0558663
 53.625 0.0558658
 53.65 0.0558654
 53.675 0.0558649
 53.7 0.0558644
 53.725 0.055864
 53.75 0.0558635
 53.775 0.055863
 53.8 0.0558626
 53.825 0.0558621
 53.85 0.0558616
 53.875 0.0558612
 53.9 0.0558607
 53.925 0.0558603
 53.95 0.0558598
 53.975 0.0558593
 54 0.0558589
 54.025 0.0558584
 54.05 0.055858
 54.075 0.0558575
 54.1 0.055857
 54.125 0.0558566
 54.15 0.0558561
 54.175 0.0558557
 54.2 0.0558552
 54.225 0.0558547
 54.25 0.0558543
 54.275 0.0558538
 54.3 0.0558534
 54.325 0.0558529
 54.35 0.0558525
 54.375 0.055852
 54.4 0.0558516
 54.425 0.0558511
 54.45 0.0558507
 54.475 0.0558502
 54.5 0.0558498
 54.525 0.0558493
 54.55 0.0558489
 54.575 0.0558484
 54.6 0.055848
 54.625 0.0558475
 54.65 0.0558471
 54.675 0.0558466
 54.7 0.0558462
 54.725 0.0558457
 54.75 0.0558453
 54.775 0.0558448
 54.8 0.0558444
 54.825 0.0558439
 54.85 0.0558435
 54.875 0.0558431
 54.9 0.0558426
 54.925 0.0558422
 54.95 0.0558417
 54.975 0.0558413
 55 0.0558408
 55.025 0.0558404
 55.05 0.05584
 55.075 0.0558395
 55.1 0.0558391
 55.125 0.0558386
 55.15 0.0558382
 55.175 0.0558378
 55.2 0.0558373
 55.225 0.0558369
 55.25 0.0558365
 55.275 0.055836
 55.3 0.0558356
 55.325 0.0558352
 55.35 0.0558347
 55.375 0.0558343
 55.4 0.0558339
 55.425 0.0558334
 55.45 0.055833
 55.475 0.0558326
 55.5 0.0558321
 55.525 0.0558317
 55.55 0.0558313
 55.575 0.0558308
 55.6 0.0558304
 55.625 0.05583
 55.65 0.0558295
 55.675 0.0558291
 55.7 0.0558287
 55.725 0.0558283
 55.75 0.0558278
 55.775 0.0558274
 55.8 0.055827
 55.825 0.0558266
 55.85 0.0558261
 55.875 0.0558257
 55.9 0.0558253
 55.925 0.0558249
 55.95 0.0558244
 55.975 0.055824
 56 0.0558236
 56.025 0.0558232
 56.05 0.0558228
 56.075 0.0558223
 56.1 0.0558219
 56.125 0.0558215
 56.15 0.0558211
 56.175 0.0558207
 56.2 0.0558202
 56.225 0.0558198
 56.25 0.0558194
 56.275 0.055819
 56.3 0.0558186
 56.325 0.0558181
 56.35 0.0558177
 56.375 0.0558173
 56.4 0.0558169
 56.425 0.0558165
 56.45 0.0558161
 56.475 0.0558157
 56.5 0.0558152
 56.525 0.0558148
 56.55 0.0558144
 56.575 0.055814
 56.6 0.0558136
 56.625 0.0558132
 56.65 0.0558128
 56.675 0.0558124
 56.7 0.055812
 56.725 0.0558116
 56.75 0.0558111
 56.775 0.0558107
 56.8 0.0558103
 56.825 0.0558099
 56.85 0.0558095
 56.875 0.0558091
 56.9 0.0558087
 56.925 0.0558083
 56.95 0.0558079
 56.975 0.0558075
 57 0.0558071
 57.025 0.0558067
 57.05 0.0558063
 57.075 0.0558059
 57.1 0.0558055
 57.125 0.0558051
 57.15 0.0558047
 57.175 0.0558043
 57.2 0.0558039
 57.225 0.0558035
 57.25 0.0558031
 57.275 0.0558027
 57.3 0.0558023
 57.325 0.0558019
 57.35 0.0558015
 57.375 0.0558011
 57.4 0.0558007
 57.425 0.0558003
 57.45 0.0557999
 57.475 0.0557995
 57.5 0.0557991
 57.525 0.0557987
 57.55 0.0557983
 57.575 0.0557979
 57.6 0.0557975
 57.625 0.0557971
 57.65 0.0557967
 57.675 0.0557963
 57.7 0.055796
 57.725 0.0557956
 57.75 0.0557952
 57.775 0.0557948
 57.8 0.0557944
 57.825 0.055794
 57.85 0.0557936
 57.875 0.0557932
 57.9 0.0557928
 57.925 0.0557924
 57.95 0.0557921
 57.975 0.0557917
 58 0.0557913
 58.025 0.0557909
 58.05 0.0557905
 58.075 0.0557901
 58.1 0.0557897
 58.125 0.0557894
 58.15 0.055789
 58.175 0.0557886
 58.2 0.0557882
 58.225 0.0557878
 58.25 0.0557874
 58.275 0.0557871
 58.3 0.0557867
 58.325 0.0557863
 58.35 0.0557859
 58.375 0.0557855
 58.4 0.0557852
 58.425 0.0557848
 58.45 0.0557844
 58.475 0.055784
 58.5 0.0557836
 58.525 0.0557833
 58.55 0.0557829
 58.575 0.0557825
 58.6 0.0557821
 58.625 0.0557818
 58.65 0.0557814
 58.675 0.055781
 58.7 0.0557806
 58.725 0.0557803
 58.75 0.0557799
 58.775 0.0557795
 58.8 0.0557791
 58.825 0.0557788
 58.85 0.0557784
 58.875 0.055778
 58.9 0.0557777
 58.925 0.0557773
 58.95 0.0557769
 58.975 0.0557765
 59 0.0557762
 59.025 0.0557758
 59.05 0.0557754
 59.075 0.0557751
 59.1 0.0557747
 59.125 0.0557743
 59.15 0.055774
 59.175 0.0557736
 59.2 0.0557732
 59.225 0.0557729
 59.25 0.0557725
 59.275 0.0557721
 59.3 0.0557718
 59.325 0.0557714
 59.35 0.055771
 59.375 0.0557707
 59.4 0.0557703
 59.425 0.0557699
 59.45 0.0557696
 59.475 0.0557692
 59.5 0.0557689
 59.525 0.0557685
 59.55 0.0557681
 59.575 0.0557678
 59.6 0.0557674
 59.625 0.0557671
 59.65 0.0557667
 59.675 0.0557663
 59.7 0.055766
 59.725 0.0557656
 59.75 0.0557653
 59.775 0.0557649
 59.8 0.0557645
 59.825 0.0557642
 59.85 0.0557638
 59.875 0.0557635
 59.9 0.0557631
 59.925 0.0557628
 59.95 0.0557624
 59.975 0.0557621
 60 0.0557617
 60.025 0.0557614
 60.05 0.055761
 60.075 0.0557606
 60.1 0.0557603
 60.125 0.0557599
 60.15 0.0557596
 60.175 0.0557592
 60.2 0.0557589
 60.225 0.0557585
 60.25 0.0557582
 60.275 0.0557578
 60.3 0.0557575
 60.325 0.0557571
 60.35 0.0557568
 60.375 0.0557564
 60.4 0.0557561
 60.425 0.0557557
 60.45 0.0557554
 60.475 0.0557551
 60.5 0.0557547
 60.525 0.0557544
 60.55 0.055754
 60.575 0.0557537
 60.6 0.0557533
 60.625 0.055753
 60.65 0.0557526
 60.675 0.0557523
 60.7 0.055752
 60.725 0.0557516
 60.75 0.0557513
 60.775 0.0557509
 60.8 0.0557506
 60.825 0.0557502
 60.85 0.0557499
 60.875 0.0557496
 60.9 0.0557492
 60.925 0.0557489
 60.95 0.0557485
 60.975 0.0557482
 61 0.0557479
 61.025 0.0557475
 61.05 0.0557472
 61.075 0.0557469
 61.1 0.0557465
 61.125 0.0557462
 61.15 0.0557458
 61.175 0.0557455
 61.2 0.0557452
 61.225 0.0557448
 61.25 0.0557445
 61.275 0.0557442
 61.3 0.0557438
 61.325 0.0557435
 61.35 0.0557432
 61.375 0.0557428
 61.4 0.0557425
 61.425 0.0557422
 61.45 0.0557418
 61.475 0.0557415
 61.5 0.0557412
 61.525 0.0557408
 61.55 0.0557405
 61.575 0.0557402
 61.6 0.0557399
 61.625 0.0557395
 61.65 0.0557392
 61.675 0.0557389
 61.7 0.0557385
 61.725 0.0557382
 61.75 0.0557379
 61.775 0.0557376
 61.8 0.0557372
 61.825 0.0557369
 61.85 0.0557366
 61.875 0.0557363
 61.9 0.0557359
 61.925 0.0557356
 61.95 0.0557353
 61.975 0.055735
 62 0.0557346
 62.025 0.0557343
 62.05 0.055734
 62.075 0.0557337
 62.1 0.0557333
 62.125 0.055733
 62.15 0.0557327
 62.175 0.0557324
 62.2 0.0557321
 62.225 0.0557317
 62.25 0.0557314
 62.275 0.0557311
 62.3 0.0557308
 62.325 0.0557305
 62.35 0.0557301
 62.375 0.0557298
 62.4 0.0557295
 62.425 0.0557292
 62.45 0.0557289
 62.475 0.0557286
 62.5 0.0557282
 62.525 0.0557279
 62.55 0.0557276
 62.575 0.0557273
 62.6 0.055727
 62.625 0.0557267
 62.65 0.0557263
 62.675 0.055726
 62.7 0.0557257
 62.725 0.0557254
 62.75 0.0557251
 62.775 0.0557248
 62.8 0.0557245
 62.825 0.0557241
 62.85 0.0557238
 62.875 0.0557235
 62.9 0.0557232
 62.925 0.0557229
 62.95 0.0557226
 62.975 0.0557223
 63 0.055722
 63.025 0.0557217
 63.05 0.0557214
 63.075 0.055721
 63.1 0.0557207
 63.125 0.0557204
 63.15 0.0557201
 63.175 0.0557198
 63.2 0.0557195
 63.225 0.0557192
 63.25 0.0557189
 63.275 0.0557186
 63.3 0.0557183
 63.325 0.055718
 63.35 0.0557177
 63.375 0.0557174
 63.4 0.0557171
 63.425 0.0557168
 63.45 0.0557165
 63.475 0.0557162
 63.5 0.0557159
 63.525 0.0557155
 63.55 0.0557152
 63.575 0.0557149
 63.6 0.0557146
 63.625 0.0557143
 63.65 0.055714
 63.675 0.0557137
 63.7 0.0557134
 63.725 0.0557131
 63.75 0.0557128
 63.775 0.0557125
 63.8 0.0557122
 63.825 0.0557119
 63.85 0.0557116
 63.875 0.0557113
 63.9 0.0557111
 63.925 0.0557108
 63.95 0.0557105
 63.975 0.0557102
 64 0.0557099
 64.025 0.0557096
 64.05 0.0557093
 64.075 0.055709
 64.1 0.0557087
 64.125 0.0557084
 64.15 0.0557081
 64.175 0.0557078
 64.2 0.0557075
 64.225 0.0557072
 64.25 0.0557069
 64.275 0.0557066
 64.3 0.0557063
 64.325 0.055706
 64.35 0.0557058
 64.375 0.0557055
 64.4 0.0557052
 64.425 0.0557049
 64.45 0.0557046
 64.475 0.0557043
 64.5 0.055704
 64.525 0.0557037
 64.55 0.0557034
 64.575 0.0557031
 64.6 0.0557029
 64.625 0.0557026
 64.65 0.0557023
 64.675 0.055702
 64.7 0.0557017
 64.725 0.0557014
 64.75 0.0557011
 64.775 0.0557008
 64.8 0.0557006
 64.825 0.0557003
 64.85 0.0557
 64.875 0.0556997
 64.9 0.0556994
 64.925 0.0556991
