 44.025 -70
 44.05 -70
 44.075 -70
 44.1 -70
 44.125 -70
 44.15 -70
 44.175 -70
 44.2 -70
 44.225 -70
 44.25 -70
 44.275 -70
 44.3 -70
 44.325 -70
 44.35 -70
 44.375 -70
 44.4 -70
 44.425 -70
 44.45 -70
 44.475 -70
 44.5 -70
 44.525 -70
 44.55 -70
 44.575 -70
 44.6 -70
 44.625 -70
 44.65 -70
 44.675 -70
 44.7 -70
 44.725 -70
 44.75 -70
 44.775 -70
 44.8 -70
 44.825 -70
 44.85 -70
 44.875 -70
 44.9 -70
 44.925 -70
 44.95 -70
 44.975 -70
 45 -70
 45.025 -70
 45.05 -70
 45.075 -70
 45.1 -70
 45.125 -70
 45.15 -70
 45.175 -70
 45.2 -70
 45.225 -70
 45.25 -70
 45.275 -70
 45.3 -70
 45.325 -70
 45.35 -70
 45.375 -70
 45.4 -70
 45.425 -70
 45.45 -70
 45.475 -70
 45.5 -70
 45.525 -70
 45.55 -70
 45.575 -70
 45.6 -70
 45.625 -70
 45.65 -70
 45.675 -70
 45.7 -70
 45.725 -70
 45.75 -70
 45.775 -70
 45.8 -70
 45.825 -70
 45.85 -70
 45.875 -70
 45.9 -70
 45.925 -70
 45.95 -70
 45.975 -70
 46 -70
 46.025 -70
 46.05 -70
 46.075 -70
 46.1 -70
 46.125 -70
 46.15 -70
 46.175 -70
 46.2 -70
 46.225 -70
 46.25 -70
 46.275 -70
 46.3 -70
 46.325 -70
 46.35 -70
 46.375 -70
 46.4 -70
 46.425 -70
 46.45 -70
 46.475 -70
 46.5 -70
 46.525 -70
 46.55 -70
 46.575 -70
 46.6 -70
 46.625 -70
 46.65 -70
 46.675 -70
 46.7 -70
 46.725 -70
 46.75 -70
 46.775 -70
 46.8 -70
 46.825 -70
 46.85 -70
 46.875 -70
 46.9 -70
 46.925 -70
 46.95 -70
 46.975 -70
 47 -70
 47.025 -70
 47.05 -70
 47.075 -70
 47.1 -70
 47.125 -70
 47.15 -70
 47.175 -70
 47.2 -70
 47.225 -70
 47.25 -70
 47.275 -70
 47.3 -70
 47.325 -70
 47.35 -70
 47.375 -70
 47.4 -70
 47.425 -70
 47.45 -70
 47.475 -70
 47.5 -70
 47.525 -70
 47.55 -70
 47.575 -70
 47.6 -70
 47.625 -70
 47.65 -70
 47.675 -70
 47.7 -70
 47.725 -70
 47.75 -70
 47.775 -70
 47.8 -70
 47.825 -70
 47.85 -70
 47.875 -70
 47.9 -70
 47.925 -70
 47.95 -70
 47.975 -70
 48 -70
 48.025 -70
 48.05 -70
 48.075 -70
 48.1 -70
 48.125 -70
 48.15 -70
 48.175 -70
 48.2 -70
 48.225 -70
 48.25 -70
 48.275 -70
 48.3 -70
 48.325 -70
 48.35 -70
 48.375 -70
 48.4 -70
 48.425 -70
 48.45 -70
 48.475 -70
 48.5 -70
 48.525 -70
 48.55 -70
 48.575 -70
 48.6 -70
 48.625 -70
 48.65 -70
 48.675 -70
 48.7 -70
 48.725 -70
 48.75 -70
 48.775 -70
 48.8 -70
 48.825 -70
 48.85 -70
 48.875 -70
 48.9 -70
 48.925 -70
 48.95 -70
 48.975 -70
 49 -70
 49.025 -70
 49.05 -70
 49.075 -70
 49.1 -70
 49.125 -70
 49.15 -70
 49.175 -70
 49.2 -70
 49.225 -70
 49.25 -70
 49.275 -70
 49.3 -70
 49.325 -70
 49.35 -70
 49.375 -70
 49.4 -70
 49.425 -70
 49.45 -70
 49.475 -70
 49.5 -70
 49.525 -70
 49.55 -70
 49.575 -70
 49.6 -70
 49.625 -70
 49.65 -70
 49.675 -70
 49.7 -70
 49.725 -70
 49.75 -70
 49.775 -70
 49.8 -70
 49.825 -70
 49.85 -70
 49.875 -70
 49.9 -70
 49.925 -70
 49.95 -70
 49.975 -70
 50 -70
 50.025 -70
 50.05 -70
 50.075 -70
 50.1 -70
 50.125 -70
 50.15 -70
 50.175 -70
 50.2 -70
 50.225 -70
 50.25 -70
 50.275 -70
 50.3 -70
 50.325 -70
 50.35 -70
 50.375 -70
 50.4 -70
 50.425 -70
 50.45 -70
 50.475 -70
 50.5 -70
 50.525 -70
 50.55 -70
 50.575 -70
 50.6 -70
 50.625 -70
 50.65 -70
 50.675 -70
 50.7 -70
 50.725 -70
 50.75 -70
 50.775 -70
 50.8 -70
 50.825 -70
 50.85 -70
 50.875 -70
 50.9 -70
 50.925 -70
 50.95 -70
 50.975 -70
 51 -70
 51.025 -70
 51.05 -70
 51.075 -70
 51.1 -70
 51.125 -70
 51.15 -70
 51.175 -70
 51.2 -70
 51.225 -70
 51.25 -70
 51.275 -70
 51.3 -70
 51.325 -70
 51.35 -70
 51.375 -70
 51.4 -70
 51.425 -70
 51.45 -70
 51.475 -70
 51.5 -70
 51.525 -70
 51.55 -70
 51.575 -70
 51.6 -70
 51.625 -70
 51.65 -70
 51.675 -70
 51.7 -70
 51.725 -70
 51.75 -70
 51.775 -70
 51.8 -70
 51.825 -70
 51.85 -70
 51.875 -70
 51.9 -70
 51.925 -70
 51.95 -70
 51.975 -70
 52 -70
 52.025 -70
 52.05 -70
 52.075 -70
 52.1 -70
 52.125 -70
 52.15 -70
 52.175 -70
 52.2 -70
 52.225 -70
 52.25 -70
 52.275 -70
 52.3 -70
 52.325 -70
 52.35 -70
 52.375 -70
 52.4 -70
 52.425 -70
 52.45 -70
 52.475 -70
 52.5 -70
 52.525 -70
 52.55 -70
 52.575 -70
 52.6 -70
 52.625 -70
 52.65 -70
 52.675 -70
 52.7 -70
 52.725 -70
 52.75 -70
 52.775 -70
 52.8 -70
 52.825 -70
 52.85 -70
 52.875 -70
 52.9 -70
 52.925 -70
 52.95 -70
 52.975 -70
 53 -70
 53.025 -70
 53.05 -70
 53.075 -70
 53.1 -70
 53.125 -70
 53.15 -70
 53.175 -70
 53.2 -70
 53.225 -70
 53.25 -70
 53.275 -70
 53.3 -70
 53.325 -70
 53.35 -70
 53.375 -70
 53.4 -70
 53.425 -70
 53.45 -70
 53.475 -70
 53.5 -70
 53.525 -70
 53.55 -70
 53.575 -70
 53.6 -70
 53.625 -70
 53.65 -70
 53.675 -70
 53.7 -70
 53.725 -70
 53.75 -70
 53.775 -70
 53.8 -70
 53.825 -70
 53.85 -70
 53.875 -70
 53.9 -70
 53.925 -70
 53.95 -70
 53.975 -70
 54 -70
 54.025 -70
 54.05 -70
 54.075 -70
 54.1 -70
 54.125 -70
 54.15 -70
 54.175 -70
 54.2 -70
 54.225 -70
 54.25 -70
 54.275 -70
 54.3 -70
 54.325 -70
 54.35 -70
 54.375 -70
 54.4 -70
 54.425 -70
 54.45 -70
 54.475 -70
 54.5 -70
 54.525 -70
 54.55 -70
 54.575 -70
 54.6 -70
 54.625 -70
 54.65 -70
 54.675 -70
 54.7 -70
 54.725 -70
 54.75 -70
 54.775 -70
 54.8 -70
 54.825 -70
 54.85 -70
 54.875 -70
 54.9 -70
 54.925 -70
 54.95 -70
 54.975 -70
 55 -70
 55.025 -70
 55.05 -70
 55.075 -70
 55.1 -70
 55.125 -70
 55.15 -70
 55.175 -70
 55.2 -70
 55.225 -70
 55.25 -70
 55.275 -70
 55.3 -70
 55.325 -70
 55.35 -70
 55.375 -70
 55.4 -70
 55.425 -70
 55.45 -70
 55.475 -70
 55.5 -70
 55.525 -70
 55.55 -70
 55.575 -70
 55.6 -70
 55.625 -70
 55.65 -70
 55.675 -70
 55.7 -70
 55.725 -70
 55.75 -70
 55.775 -70
 55.8 -70
 55.825 -70
 55.85 -70
 55.875 -70
 55.9 -70
 55.925 -70
 55.95 -70
 55.975 -70
 56 -70
 56.025 -70
 56.05 -70
 56.075 -70
 56.1 -70
 56.125 -70
 56.15 -70
 56.175 -70
 56.2 -70
 56.225 -70
 56.25 -70
 56.275 -70
 56.3 -70
 56.325 -70
 56.35 -70
 56.375 -70
 56.4 -70
 56.425 -70
 56.45 -70
 56.475 -70
 56.5 -70
 56.525 -70
 56.55 -70
 56.575 -70
 56.6 -70
 56.625 -70
 56.65 -70
 56.675 -70
 56.7 -70
 56.725 -70
 56.75 -70
 56.775 -70
 56.8 -70
 56.825 -70
 56.85 -70
 56.875 -70
 56.9 -70
 56.925 -70
 56.95 -70
 56.975 -70
 57 -70
 57.025 -70
 57.05 -70
 57.075 -70
 57.1 -70
 57.125 -70
 57.15 -70
 57.175 -70
 57.2 -70
 57.225 -70
 57.25 -70
 57.275 -70
 57.3 -70
 57.325 -70
 57.35 -70
 57.375 -70
 57.4 -70
 57.425 -70
 57.45 -70
 57.475 -70
 57.5 -70
 57.525 -70
 57.55 -70
 57.575 -70
 57.6 -70
 57.625 -70
 57.65 -70
 57.675 -70
 57.7 -70
 57.725 -70
 57.75 -70
 57.775 -70
 57.8 -70
 57.825 -70
 57.85 -70
 57.875 -70
 57.9 -70
 57.925 -70
 57.95 -70
 57.975 -70
 58 -70
 58.025 -70
 58.05 -70
 58.075 -70
 58.1 -70
 58.125 -70
 58.15 -70
 58.175 -70
 58.2 -70
 58.225 -70
 58.25 -70
 58.275 -70
 58.3 -70
 58.325 -70
 58.35 -70
 58.375 -70
 58.4 -70
 58.425 -70
 58.45 -70
 58.475 -70
 58.5 -70
 58.525 -70
 58.55 -70
 58.575 -70
 58.6 -70
 58.625 -70
 58.65 -70
 58.675 -70
 58.7 -70
 58.725 -70
 58.75 -70
 58.775 -70
 58.8 -70
 58.825 -70
 58.85 -70
 58.875 -70
 58.9 -70
 58.925 -70
 58.95 -70
 58.975 -70
 59 -70
 59.025 -70
 59.05 -70
 59.075 -70
 59.1 -70
 59.125 -70
 59.15 -70
 59.175 -70
 59.2 -70
 59.225 -70
 59.25 -70
 59.275 -70
 59.3 -70
 59.325 -70
 59.35 -70
 59.375 -70
 59.4 -70
 59.425 -70
 59.45 -70
 59.475 -70
 59.5 -70
 59.525 -70
 59.55 -70
 59.575 -70
 59.6 -70
 59.625 -70
 59.65 -70
 59.675 -70
 59.7 -70
 59.725 -70
 59.75 -70
 59.775 -70
 59.8 -70
 59.825 -70
 59.85 -70
 59.875 -70
 59.9 -70
 59.925 -70
 59.95 -70
 59.975 -70
 60 -70
 60.025 -70
 60.05 -70
 60.075 -70
 60.1 -70
 60.125 -70
 60.15 -70
 60.175 -70
 60.2 -70
 60.225 -70
 60.25 -70
 60.275 -70
 60.3 -70
 60.325 -70
 60.35 -70
 60.375 -70
 60.4 -70
 60.425 -70
 60.45 -70
 60.475 -70
 60.5 -70
 60.525 -70
 60.55 -70
 60.575 -70
 60.6 -70
 60.625 -70
 60.65 -70
 60.675 -70
 60.7 -70
 60.725 -70
 60.75 -70
 60.775 -70
 60.8 -70
 60.825 -70
 60.85 -70
 60.875 -70
 60.9 -70
 60.925 -70
 60.95 -70
 60.975 -70
 61 -70
 61.025 -70
 61.05 -70
 61.075 -70
 61.1 -70
 61.125 -70
 61.15 -70
 61.175 -70
 61.2 -70
 61.225 -70
 61.25 -70
 61.275 -70
 61.3 -70
 61.325 -70
 61.35 -70
 61.375 -70
 61.4 -70
 61.425 -70
 61.45 -70
 61.475 -70
 61.5 -70
 61.525 -70
 61.55 -70
 61.575 -70
 61.6 -70
 61.625 -70
 61.65 -70
 61.675 -70
 61.7 -70
 61.725 -70
 61.75 -70
 61.775 -70
 61.8 -70
 61.825 -70
 61.85 -70
 61.875 -70
 61.9 -70
 61.925 -70
 61.95 -70
 61.975 -70
 62 -70
 62.025 -70
 62.05 -70
 62.075 -70
 62.1 -70
 62.125 -70
 62.15 -70
 62.175 -70
 62.2 -70
 62.225 -70
 62.25 -70
 62.275 -70
 62.3 -70
 62.325 -70
 62.35 -70
 62.375 -70
 62.4 -70
 62.425 -70
 62.45 -70
 62.475 -70
 62.5 -70
 62.525 -70
 62.55 -70
 62.575 -70
 62.6 -70
 62.625 -70
 62.65 -70
 62.675 -70
 62.7 -70
 62.725 -70
 62.75 -70
 62.775 -70
 62.8 -70
 62.825 -70
 62.85 -70
 62.875 -70
 62.9 -70
 62.925 -70
 62.95 -70
 62.975 -70
 63 -70
 63.025 -70
 63.05 -70
 63.075 -70
 63.1 -70
 63.125 -70
 63.15 -70
 63.175 -70
 63.2 -70
 63.225 -70
 63.25 -70
 63.275 -70
 63.3 -70
 63.325 -70
 63.35 -70
 63.375 -70
 63.4 -70
 63.425 -70
 63.45 -70
 63.475 -70
 63.5 -70
 63.525 -70
 63.55 -70
 63.575 -70
 63.6 -70
 63.625 -70
 63.65 -70
 63.675 -70
 63.7 -70
 63.725 -70
 63.75 -70
 63.775 -70
 63.8 -70
 63.825 -70
 63.85 -70
 63.875 -70
 63.9 -70
 63.925 -70
 63.95 -70
 63.975 -70
 64 -70
 64.025 -70
 64.05 -70
 64.075 -70
 64.1 -70
 64.125 -70
 64.15 -70
 64.175 -70
 64.2 -70
 64.225 -70
 64.25 -70
 64.275 -70
 64.3 -70
 64.325 -70
 64.35 -70
 64.375 -70
 64.4 -70
 64.425 -70
 64.45 -70
 64.475 -70
 64.5 -70
 64.525 -70
 64.55 -70
 64.575 -70
 64.6 -70
 64.625 -70
 64.65 -70
 64.675 -70
 64.7 -70
 64.725 -70
 64.75 -70
 64.775 -70
 64.8 -70
 64.825 -70
 64.85 -70
 64.875 -70
 64.9 -70
 64.925 -70
 64.95 -70
 64.975 -70
 65 -70
 65.025 -70
 65.05 -70
 65.075 -70
 65.1 -70
 65.125 -70
 65.15 -70
 65.175 -70
 65.2 -70
 65.225 -70
 65.25 -70
 65.275 -70
 65.3 -70
 65.325 -70
 65.35 -70
 65.375 -70
 65.4 -70
 65.425 -70
 65.45 -70
 65.475 -70
 65.5 -70
 65.525 -70
 65.55 -70
 65.575 -70
 65.6 -70
 65.625 -70
 65.65 -70
 65.675 -70
 65.7 -70
 65.725 -70
 65.75 -70
 65.775 -70
 65.8 -70
 65.825 -70
 65.85 -70
 65.875 -70
 65.9 -70
 65.925 -70
 65.95 -70
 65.975 -70
 66 -70
 66.025 -70
 66.05 -70
 66.075 -70
 66.1 -70
 66.125 -70
 66.15 -70
 66.175 -70
 66.2 -70
 66.225 -70
 66.25 -70
 66.275 -70
 66.3 -70
 66.325 -70
 66.35 -70
 66.375 -70
 66.4 -70
 66.425 -70
 66.45 -70
 66.475 -70
 66.5 -70
 66.525 -70
 66.55 -70
 66.575 -70
 66.6 -70
 66.625 -70
 66.65 -70
 66.675 -70
 66.7 -70
 66.725 -70
 66.75 -70
 66.775 -70
 66.8 -70
 66.825 -70
 66.85 -70
 66.875 -70
 66.9 -70
 66.925 -70
 66.95 -70
 66.975 -70
 67 -70
 67.025 -70
 67.05 -70
 67.075 -70
 67.1 -70
 67.125 -70
 67.15 -70
 67.175 -70
 67.2 -70
 67.225 -70
 67.25 -70
 67.275 -70
 67.3 -70
 67.325 -70
 67.35 -70
 67.375 -70
 67.4 -70
 67.425 -70
 67.45 -70
 67.475 -70
 67.5 -70
 67.525 -70
 67.55 -70
 67.575 -70
 67.6 -70
 67.625 -70
 67.65 -70
 67.675 -70
 67.7 -70
 67.725 -70
 67.75 -70
 67.775 -70
 67.8 -70
 67.825 -70
 67.85 -70
 67.875 -70
 67.9 -70
 67.925 -70
 67.95 -70
 67.975 -70
 68 -70
 68.025 -70
 68.05 -70
 68.075 -70
 68.1 -70
 68.125 -70
 68.15 -70
 68.175 -70
 68.2 -70
 68.225 -70
 68.25 -70
 68.275 -70
 68.3 -70
 68.325 -70
 68.35 -70
 68.375 -70
 68.4 -70
 68.425 -70
 68.45 -70
 68.475 -70
 68.5 -70
 68.525 -70
 68.55 -70
 68.575 -70
 68.6 -70
 68.625 -70
 68.65 -70
 68.675 -70
 68.7 -70
 68.725 -70
 68.75 -70
 68.775 -70
 68.8 -70
 68.825 -70
 68.85 -70
 68.875 -70
 68.9 -70
 68.925 -70
 68.95 -70
 68.975 -70
 69 -70
 69.025 -70
 69.05 -70
 69.075 -70
 69.1 -70
 69.125 -70
 69.15 -70
 69.175 -70
 69.2 -70
 69.225 -70
 69.25 -70
 69.275 -70
 69.3 -70
 69.325 -70
 69.35 -70
 69.375 -70
 69.4 -70
 69.425 -70
 69.45 -70
 69.475 -70
 69.5 -70
 69.525 -70
 69.55 -70
 69.575 -70
 69.6 -70
 69.625 -70
 69.65 -70
 69.675 -70
 69.7 -70
 69.725 -70
 69.75 -70
 69.775 -70
 69.8 -70
 69.825 -70
 69.85 -70
 69.875 -70
 69.9 -70
 69.925 -70
 69.95 -70
 69.975 -70
 70 -70
 70.025 -70
 70.05 -70
 70.075 -70
 70.1 -70
 70.125 -70
 70.15 -70
 70.175 -70
 70.2 -70
 70.225 -70
 70.25 -70
 70.275 -70
 70.3 -70
 70.325 -70
 70.35 -70
 70.375 -70
 70.4 -70
 70.425 -70
 70.45 -70
 70.475 -70
 70.5 -70
 70.525 -70
 70.55 -70
 70.575 -70
 70.6 -70
 70.625 -70
 70.65 -70
 70.675 -70
 70.7 -70
 70.725 -70
 70.75 -70
 70.775 -70
 70.8 -70
 70.825 -70
 70.85 -70
 70.875 -70
 70.9 -70
 70.925 -70
 70.95 -70
 70.975 -70
 71 -70
 71.025 -70
 71.05 -70
 71.075 -70
 71.1 -70
 71.125 -70
 71.15 -70
 71.175 -70
 71.2 -70
 71.225 -70
 71.25 -70
 71.275 -70
 71.3 -70
 71.325 -70
 71.35 -70
 71.375 -70
 71.4 -70
 71.425 -70
 71.45 -70
 71.475 -70
 71.5 -70
 71.525 -70
 71.55 -70
 71.575 -70
 71.6 -70
 71.625 -70
 71.65 -70
 71.675 -70
 71.7 -70
 71.725 -70
 71.75 -70
 71.775 -70
 71.8 -70
 71.825 -70
 71.85 -70
 71.875 -70
 71.9 -70
 71.925 -70
 71.95 -70
 71.975 -70
 72 -70
 72.025 -70
 72.05 -70
 72.075 -70
 72.1 -70
 72.125 -70
 72.15 -70
 72.175 -70
 72.2 -70
 72.225 -70
 72.25 -70
 72.275 -70
 72.3 -70
 72.325 -70
 72.35 -70
 72.375 -70
 72.4 -70
 72.425 -70
 72.45 -70
 72.475 -70
 72.5 -70
 72.525 -70
 72.55 -70
 72.575 -70
 72.6 -70
 72.625 -70
 72.65 -70
 72.675 -70
 72.7 -70
 72.725 -70
 72.75 -70
 72.775 -70
 72.8 -70
 72.825 -70
 72.85 -70
 72.875 -70
 72.9 -70
 72.925 -70
 72.95 -70
 72.975 -70
 73 -70
 73.025 -70
 73.05 -70
 73.075 -70
 73.1 -70
 73.125 -70
 73.15 -70
 73.175 -70
 73.2 -70
 73.225 -70
 73.25 -70
 73.275 -70
 73.3 -70
 73.325 -70
 73.35 -70
 73.375 -70
 73.4 -70
 73.425 -70
 73.45 -70
 73.475 -70
 73.5 -70
 73.525 -70
 73.55 -70
 73.575 -70
 73.6 -70
 73.625 -70
 73.65 -70
 73.675 -70
 73.7 -70
 73.725 -70
 73.75 -70
 73.775 -70
 73.8 -70
 73.825 -70
 73.85 -70
 73.875 -70
 73.9 -70
 73.925 -70
 73.95 -70
 73.975 -70
 74 -70
 74.025 -70
 74.05 -70
 74.075 -70
 74.1 -70
 74.125 -70
 74.15 -70
 74.175 -70
 74.2 -70
 74.225 -70
 74.25 -70
 74.275 -70
 74.3 -70
 74.325 -70
 74.35 -70
 74.375 -70
 74.4 -70
 74.425 -70
 74.45 -70
 74.475 -70
 74.5 -70
 74.525 -70
 74.55 -70
 74.575 -70
 74.6 -70
 74.625 -70
 74.65 -70
 74.675 -70
 74.7 -70
 74.725 -70
 74.75 -70
 74.775 -70
 74.8 -70
 74.825 -70
 74.85 -70
 74.875 -70
 74.9 -70
 74.925 -70
 74.95 -70
 74.975 -70
 75 -70
 75.025 -70
 75.05 -70
 75.075 -70
 75.1 -70
 75.125 -70
 75.15 -70
 75.175 -70
 75.2 -70
 75.225 -70
 75.25 -70
 75.275 -70
 75.3 -70
 75.325 -70
 75.35 -70
 75.375 -70
 75.4 -70
 75.425 -70
 75.45 -70
 75.475 -70
 75.5 -70
 75.525 -70
 75.55 -70
 75.575 -70
 75.6 -70
 75.625 -70
 75.65 -70
 75.675 -70
 75.7 -70
 75.725 -70
 75.75 -70
 75.775 -70
 75.8 -70
 75.825 -70
 75.85 -70
 75.875 -70
 75.9 -70
 75.925 -70
 75.95 -70
 75.975 -70
 76 -70
 76.025 -70
 76.05 -70
 76.075 -70
 76.1 -70
 76.125 -70
 76.15 -70
 76.175 -70
 76.2 -70
 76.225 -70
 76.25 -70
 76.275 -70
 76.3 -70
 76.325 -70
 76.35 -70
 76.375 -70
 76.4 -70
 76.425 -70
 76.45 -70
 76.475 -70
 76.5 -70
 76.525 -70
 76.55 -70
 76.575 -70
 76.6 -70
 76.625 -70
 76.65 -70
 76.675 -70
 76.7 -70
 76.725 -70
 76.75 -70
 76.775 -70
 76.8 -70
 76.825 -70
 76.85 -70
 76.875 -70
 76.9 -70
 76.925 -70
 76.95 -70
 76.975 -70
 77 -70
 77.025 -70
 77.05 -70
 77.075 -70
 77.1 -70
 77.125 -70
 77.15 -70
 77.175 -70
 77.2 -70
 77.225 -70
 77.25 -70
 77.275 -70
 77.3 -70
 77.325 -70
 77.35 -70
 77.375 -70
 77.4 -70
 77.425 -70
 77.45 -70
 77.475 -70
 77.5 -70
 77.525 -70
 77.55 -70
 77.575 -70
 77.6 -70
 77.625 -70
 77.65 -70
 77.675 -70
 77.7 -70
 77.725 -70
 77.75 -70
 77.775 -70
 77.8 -70
 77.825 -70
 77.85 -70
 77.875 -70
 77.9 -70
 77.925 -70
 77.95 -70
 77.975 -70
 78 -70
 78.025 -70
 78.05 -70
 78.075 -70
 78.1 -70
 78.125 -70
 78.15 -70
 78.175 -70
 78.2 -70
 78.225 -70
 78.25 -70
 78.275 -70
 78.3 -70
 78.325 -70
 78.35 -70
 78.375 -70
 78.4 -70
 78.425 -70
 78.45 -70
 78.475 -70
 78.5 -70
 78.525 -70
 78.55 -70
 78.575 -70
 78.6 -70
 78.625 -70
 78.65 -70
 78.675 -70
 78.7 -70
 78.725 -70
 78.75 -70
 78.775 -70
 78.8 -70
 78.825 -70
 78.85 -70
 78.875 -70
 78.9 -70
 78.925 -70
 78.95 -70
 78.975 -70
 79 -70
 79.025 -70
 79.05 -70
 79.075 -70
 79.1 -70
 79.125 -70
 79.15 -70
 79.175 -70
 79.2 -70
 79.225 -70
 79.25 -70
 79.275 -70
 79.3 -70
 79.325 -70
 79.35 -70
 79.375 -70
 79.4 -70
 79.425 -70
 79.45 -70
 79.475 -70
 79.5 -70
 79.525 -70
 79.55 -70
 79.575 -70
 79.6 -70
 79.625 -70
 79.65 -70
 79.675 -70
 79.7 -70
 79.725 -70
 79.75 -70
 79.775 -70
 79.8 -70
 79.825 -70
 79.85 -70
 79.875 -70
 79.9 -70
 79.925 -70
 79.95 -70
 79.975 -70
 80 -70
 80.025 -70
 80.05 -70
 80.075 -70
 80.1 -70
 80.125 -70
 80.15 -70
 80.175 -70
 80.2 -70
 80.225 -70
 80.25 -70
 80.275 -70
 80.3 -70
 80.325 -70
 80.35 -70
 80.375 -70
 80.4 -70
 80.425 -70
 80.45 -70
 80.475 -70
 80.5 -70
 80.525 -70
 80.55 -70
 80.575 -70
 80.6 -70
 80.625 -70
 80.65 -70
 80.675 -70
 80.7 -70
 80.725 -70
 80.75 -70
 80.775 -70
 80.8 -70
 80.825 -70
 80.85 -70
 80.875 -70
 80.9 -70
 80.925 -70
 80.95 -70
 80.975 -70
 81 -70
 81.025 -70
 81.05 -70
 81.075 -70
 81.1 -70
 81.125 -70
 81.15 -70
 81.175 -70
 81.2 -70
 81.225 -70
 81.25 -70
 81.275 -70
 81.3 -70
 81.325 -70
 81.35 -70
 81.375 -70
 81.4 -70
 81.425 -70
 81.45 -70
 81.475 -70
 81.5 -70
 81.525 -70
 81.55 -70
 81.575 -70
 81.6 -70
 81.625 -70
 81.65 -70
 81.675 -70
 81.7 -70
 81.725 -70
 81.75 -70
 81.775 -70
 81.8 -70
 81.825 -70
 81.85 -70
 81.875 -70
 81.9 -70
 81.925 -70
 81.95 -70
 81.975 -70
 82 -70
 82.025 -70
 82.05 -70
 82.075 -70
 82.1 -70
 82.125 -70
 82.15 -70
 82.175 -70
 82.2 -70
 82.225 -70
 82.25 -70
 82.275 -70
 82.3 -70
 82.325 -70
 82.35 -70
 82.375 -70
 82.4 -70
 82.425 -70
 82.45 -70
 82.475 -70
 82.5 -70
 82.525 -70
 82.55 -70
 82.575 -70
 82.6 -70
 82.625 -70
 82.65 -70
 82.675 -70
 82.7 -70
 82.725 -70
 82.75 -70
 82.775 -70
 82.8 -70
 82.825 -70
 82.85 -70
 82.875 -70
 82.9 -70
 82.925 -70
 82.95 -70
 82.975 -70
 83 -70
 83.025 -70
 83.05 -70
 83.075 -70
 83.1 -70
 83.125 -70
 83.15 -70
 83.175 -70
 83.2 -70
 83.225 -70
 83.25 -70
 83.275 -70
 83.3 -70
 83.325 -70
 83.35 -70
 83.375 -70
 83.4 -70
 83.425 -70
 83.45 -70
 83.475 -70
 83.5 -70
 83.525 -70
 83.55 -70
 83.575 -70
 83.6 -70
 83.625 -70
 83.65 -70
 83.675 -70
 83.7 -70
 83.725 -70
 83.75 -70
 83.775 -70
 83.8 -70
 83.825 -70
 83.85 -70
 83.875 -70
 83.9 -70
 83.925 -70
 83.95 -70
 83.975 -70
 84 -70
 84.025 -70
 84.05 -70
 84.075 -70
 84.1 -70
 84.125 -70
 84.15 -70
 84.175 -70
 84.2 -70
 84.225 -70
 84.25 -70
 84.275 -70
 84.3 -70
 84.325 -70
 84.35 -70
 84.375 -70
 84.4 -70
 84.425 -70
 84.45 -70
 84.475 -70
 84.5 -70
 84.525 -70
 84.55 -70
 84.575 -70
 84.6 -70
 84.625 -70
 84.65 -70
 84.675 -70
 84.7 -70
 84.725 -70
 84.75 -70
 84.775 -70
 84.8 -70
 84.825 -70
 84.85 -70
 84.875 -70
 84.9 -70
 84.925 -70
 84.95 -70
 84.975 -70
 85 -70
 85.025 -70
 85.05 -70
 85.075 -70
 85.1 -70
 85.125 -70
 85.15 -70
 85.175 -70
 85.2 -70
 85.225 -70
 85.25 -70
 85.275 -70
 85.3 -70
 85.325 -70
 85.35 -70
 85.375 -70
 85.4 -70
 85.425 -70
 85.45 -70
 85.475 -70
 85.5 -70
 85.525 -70
 85.55 -70
 85.575 -70
 85.6 -70
 85.625 -70
 85.65 -70
 85.675 -70
 85.7 -70
 85.725 -70
 85.75 -70
 85.775 -70
 85.8 -70
 85.825 -70
 85.85 -70
 85.875 -70
 85.9 -70
 85.925 -70
 85.95 -70
 85.975 -70
 86 -70
 86.025 -70
 86.05 -70
 86.075 -70
 86.1 -70
 86.125 -70
 86.15 -70
 86.175 -70
 86.2 -70
 86.225 -70
 86.25 -70
 86.275 -70
 86.3 -70
 86.325 -70
 86.35 -70
 86.375 -70
 86.4 -70
 86.425 -70
 86.45 -70
 86.475 -70
 86.5 -70
 86.525 -70
 86.55 -70
 86.575 -70
 86.6 -70
 86.625 -70
 86.65 -70
 86.675 -70
 86.7 -70
 86.725 -70
 86.75 -70
 86.775 -70
 86.8 -70
 86.825 -70
 86.85 -70
 86.875 -70
 86.9 -70
 86.925 -70
 86.95 -70
 86.975 -70
 87 -70
 87.025 -70
 87.05 -70
 87.075 -70
 87.1 -70
 87.125 -70
 87.15 -70
 87.175 -70
 87.2 -70
 87.225 -70
 87.25 -70
 87.275 -70
 87.3 -70
 87.325 -70
 87.35 -70
 87.375 -70
 87.4 -70
 87.425 -70
 87.45 -70
 87.475 -70
 87.5 -70
 87.525 -70
 87.55 -70
 87.575 -70
 87.6 -70
 87.625 -70
 87.65 -70
 87.675 -70
 87.7 -70
 87.725 -70
 87.75 -70
 87.775 -70
 87.8 -70
 87.825 -70
 87.85 -70
 87.875 -70
 87.9 -70
 87.925 -70
 87.95 -70
 87.975 -70
 88 -70
 88.025 -70
