 33.025 0.0962093
 33.05 0.0962096
 33.075 0.0962099
 33.1 0.0962103
 33.125 0.0962106
 33.15 0.0962109
 33.175 0.0962112
 33.2 0.0962116
 33.225 0.0962119
 33.25 0.0962122
 33.275 0.0962125
 33.3 0.0962129
 33.325 0.0962132
 33.35 0.0962135
 33.375 0.0962138
 33.4 0.0962142
 33.425 0.0962145
 33.45 0.0962148
 33.475 0.0962151
 33.5 0.0962154
 33.525 0.0962158
 33.55 0.0962161
 33.575 0.0962164
 33.6 0.0962167
 33.625 0.0962171
 33.65 0.0962174
 33.675 0.0962177
 33.7 0.096218
 33.725 0.0962184
 33.75 0.0962187
 33.775 0.096219
 33.8 0.0962193
 33.825 0.0962197
 33.85 0.09622
 33.875 0.0962203
 33.9 0.0962206
 33.925 0.0962209
 33.95 0.0962213
 33.975 0.0962216
 34 0.0962219
 34.025 0.0962222
 34.05 0.0962226
 34.075 0.0962229
 34.1 0.0962232
 34.125 0.0962235
 34.15 0.0962238
 34.175 0.0962242
 34.2 0.0962245
 34.225 0.0962248
 34.25 0.0962251
 34.275 0.0962255
 34.3 0.0962258
 34.325 0.0962261
 34.35 0.0962264
 34.375 0.0962267
 34.4 0.0962271
 34.425 0.0962274
 34.45 0.0962277
 34.475 0.096228
 34.5 0.0962283
 34.525 0.0962287
 34.55 0.096229
 34.575 0.0962293
 34.6 0.0962296
 34.625 0.0962299
 34.65 0.0962303
 34.675 0.0962306
 34.7 0.0962309
 34.725 0.0962312
 34.75 0.0962315
 34.775 0.0962319
 34.8 0.0962322
 34.825 0.0962325
 34.85 0.0962328
 34.875 0.0962331
 34.9 0.0962335
 34.925 0.0962338
 34.95 0.0962341
 34.975 0.0962344
 35 0.0962347
 35.025 0.096235
 35.05 0.0962354
 35.075 0.0962357
 35.1 0.096236
 35.125 0.0962363
 35.15 0.0962366
 35.175 0.096237
 35.2 0.0962373
 35.225 0.0962376
 35.25 0.0962379
 35.275 0.0962382
 35.3 0.0962385
 35.325 0.0962388
 35.35 0.0962392
 35.375 0.0962395
 35.4 0.0962398
 35.425 0.0962401
 35.45 0.0962404
 35.475 0.0962407
 35.5 0.0962411
 35.525 0.0962414
 35.55 0.0962417
 35.575 0.096242
 35.6 0.0962423
 35.625 0.0962426
 35.65 0.0962429
 35.675 0.0962433
 35.7 0.0962436
 35.725 0.0962439
 35.75 0.0962442
 35.775 0.0962445
 35.8 0.0962448
 35.825 0.0962451
 35.85 0.0962455
 35.875 0.0962458
 35.9 0.0962461
 35.925 0.0962464
 35.95 0.0962467
 35.975 0.096247
 36 0.0962473
 36.025 0.0962476
 36.05 0.0962479
 36.075 0.0962483
 36.1 0.0962486
 36.125 0.0962489
 36.15 0.0962492
 36.175 0.0962495
 36.2 0.0962498
 36.225 0.0962501
 36.25 0.0962504
 36.275 0.0962507
 36.3 0.0962511
 36.325 0.0962514
 36.35 0.0962517
 36.375 0.096252
 36.4 0.0962523
 36.425 0.0962526
 36.45 0.0962529
 36.475 0.0962532
 36.5 0.0962535
 36.525 0.0962538
 36.55 0.0962541
 36.575 0.0962544
 36.6 0.0962548
 36.625 0.0962551
 36.65 0.0962554
 36.675 0.0962557
 36.7 0.096256
 36.725 0.0962563
 36.75 0.0962566
 36.775 0.0962569
 36.8 0.0962572
 36.825 0.0962575
 36.85 0.0962578
 36.875 0.0962581
 36.9 0.0962584
 36.925 0.0962587
 36.95 0.096259
 36.975 0.0962593
 37 0.0962596
 37.025 0.09626
 37.05 0.0962603
 37.075 0.0962606
 37.1 0.0962609
 37.125 0.0962612
 37.15 0.0962615
 37.175 0.0962618
 37.2 0.0962621
 37.225 0.0962624
 37.25 0.0962627
 37.275 0.096263
 37.3 0.0962633
 37.325 0.0962636
 37.35 0.0962639
 37.375 0.0962642
 37.4 0.0962645
 37.425 0.0962648
 37.45 0.0962651
 37.475 0.0962654
 37.5 0.0962657
 37.525 0.096266
 37.55 0.0962663
 37.575 0.0962666
 37.6 0.0962669
 37.625 0.0962672
 37.65 0.0962675
 37.675 0.0962678
 37.7 0.0962681
 37.725 0.0962684
 37.75 0.0962687
 37.775 0.096269
 37.8 0.0962693
 37.825 0.0962696
 37.85 0.0962699
 37.875 0.0962702
 37.9 0.0962705
 37.925 0.0962708
 37.95 0.0962711
 37.975 0.0962714
 38 0.0962717
 38.025 0.0962719
 38.05 0.0962722
 38.075 0.0962725
 38.1 0.0962728
 38.125 0.0962731
 38.15 0.0962734
 38.175 0.0962737
 38.2 0.096274
 38.225 0.0962743
 38.25 0.0962746
 38.275 0.0962749
 38.3 0.0962752
 38.325 0.0962755
 38.35 0.0962758
 38.375 0.0962761
 38.4 0.0962764
 38.425 0.0962767
 38.45 0.0962769
 38.475 0.0962772
 38.5 0.0962775
 38.525 0.0962778
 38.55 0.0962781
 38.575 0.0962784
 38.6 0.0962787
 38.625 0.096279
 38.65 0.0962793
 38.675 0.0962796
 38.7 0.0962799
 38.725 0.0962801
 38.75 0.0962804
 38.775 0.0962807
 38.8 0.096281
 38.825 0.0962813
 38.85 0.0962816
 38.875 0.0962819
 38.9 0.0962822
 38.925 0.0962824
 38.95 0.0962827
 38.975 0.096283
 39 0.0962833
 39.025 0.0962836
 39.05 0.0962839
 39.075 0.0962842
 39.1 0.0962845
 39.125 0.0962847
 39.15 0.096285
 39.175 0.0962853
 39.2 0.0962856
 39.225 0.0962859
 39.25 0.0962862
 39.275 0.0962865
 39.3 0.0962867
 39.325 0.096287
 39.35 0.0962873
 39.375 0.0962876
 39.4 0.0962879
 39.425 0.0962882
 39.45 0.0962884
 39.475 0.0962887
 39.5 0.096289
 39.525 0.0962893
 39.55 0.0962896
 39.575 0.0962898
 39.6 0.0962901
 39.625 0.0962904
 39.65 0.0962907
 39.675 0.096291
 39.7 0.0962913
 39.725 0.0962915
 39.75 0.0962918
 39.775 0.0962921
 39.8 0.0962924
 39.825 0.0962927
 39.85 0.0962929
 39.875 0.0962932
 39.9 0.0962935
 39.925 0.0962938
 39.95 0.096294
 39.975 0.0962943
 40 0.0962946
 40.025 0.0962949
 40.05 0.0962952
 40.075 0.0962954
 40.1 0.0962957
 40.125 0.096296
 40.15 0.0962963
 40.175 0.0962965
 40.2 0.0962968
 40.225 0.0962971
 40.25 0.0962974
 40.275 0.0962976
 40.3 0.0962979
 40.325 0.0962982
 40.35 0.0962985
 40.375 0.0962987
 40.4 0.096299
 40.425 0.0962993
 40.45 0.0962996
 40.475 0.0962998
 40.5 0.0963001
 40.525 0.0963004
 40.55 0.0963007
 40.575 0.0963009
 40.6 0.0963012
 40.625 0.0963015
 40.65 0.0963017
 40.675 0.096302
 40.7 0.0963023
 40.725 0.0963026
 40.75 0.0963028
 40.775 0.0963031
 40.8 0.0963034
 40.825 0.0963036
 40.85 0.0963039
 40.875 0.0963042
 40.9 0.0963044
 40.925 0.0963047
 40.95 0.096305
 40.975 0.0963052
 41 0.0963055
 41.025 0.0963058
 41.05 0.0963061
 41.075 0.0963063
 41.1 0.0963066
 41.125 0.0963069
 41.15 0.0963071
 41.175 0.0963074
 41.2 0.0963077
 41.225 0.0963079
 41.25 0.0963082
 41.275 0.0963085
 41.3 0.0963087
 41.325 0.096309
 41.35 0.0963092
 41.375 0.0963095
 41.4 0.0963098
 41.425 0.09631
 41.45 0.0963103
 41.475 0.0963106
 41.5 0.0963108
 41.525 0.0963111
 41.55 0.0963114
 41.575 0.0963116
 41.6 0.0963119
 41.625 0.0963121
 41.65 0.0963124
 41.675 0.0963127
 41.7 0.0963129
 41.725 0.0963132
 41.75 0.0963134
 41.775 0.0963137
 41.8 0.096314
 41.825 0.0963142
 41.85 0.0963145
 41.875 0.0963148
 41.9 0.096315
 41.925 0.0963153
 41.95 0.0963155
 41.975 0.0963158
 42 0.096316
 42.025 0.0963163
 42.05 0.0963166
 42.075 0.0963168
 42.1 0.0963171
 42.125 0.0963173
 42.15 0.0963176
 42.175 0.0963178
 42.2 0.0963181
 42.225 0.0963184
 42.25 0.0963186
 42.275 0.0963189
 42.3 0.0963191
 42.325 0.0963194
 42.35 0.0963196
 42.375 0.0963199
 42.4 0.0963201
 42.425 0.0963204
 42.45 0.0963207
 42.475 0.0963209
 42.5 0.0963212
 42.525 0.0963214
 42.55 0.0963217
 42.575 0.0963219
 42.6 0.0963222
 42.625 0.0963224
 42.65 0.0963227
 42.675 0.0963229
 42.7 0.0963232
 42.725 0.0963234
 42.75 0.0963237
 42.775 0.0963239
 42.8 0.0963242
 42.825 0.0963244
 42.85 0.0963247
 42.875 0.0963249
 42.9 0.0963252
 42.925 0.0963254
 42.95 0.0963257
 42.975 0.0963259
 43 0.0963262
 43.025 0.0963264
 43.05 0.0963267
 43.075 0.0963269
 43.1 0.0963272
 43.125 0.0963274
 43.15 0.0963277
 43.175 0.0963279
 43.2 0.0963282
 43.225 0.0963284
 43.25 0.0963287
 43.275 0.0963289
 43.3 0.0963292
 43.325 0.0963294
 43.35 0.0963296
 43.375 0.0963299
 43.4 0.0963301
 43.425 0.0963304
 43.45 0.0963306
 43.475 0.0963309
 43.5 0.0963311
 43.525 0.0963314
 43.55 0.0963316
 43.575 0.0963318
 43.6 0.0963321
 43.625 0.0963323
 43.65 0.0963326
 43.675 0.0963328
 43.7 0.0963331
 43.725 0.0963333
 43.75 0.0963335
 43.775 0.0963338
 43.8 0.096334
 43.825 0.0963343
 43.85 0.0963345
 43.875 0.0963347
 43.9 0.096335
 43.925 0.0963352
 43.95 0.0963355
 43.975 0.0963357
 44 0.0963359
 44.025 0.0963362
 44.05 0.0963364
 44.075 0.0963367
 44.1 0.0963369
 44.125 0.0963371
 44.15 0.0963374
 44.175 0.0963376
 44.2 0.0963378
 44.225 0.0963381
 44.25 0.0963383
 44.275 0.0963386
 44.3 0.0963388
 44.325 0.096339
 44.35 0.0963393
 44.375 0.0963395
 44.4 0.0963397
 44.425 0.09634
 44.45 0.0963402
 44.475 0.0963404
 44.5 0.0963407
 44.525 0.0963409
 44.55 0.0963411
 44.575 0.0963414
 44.6 0.0963416
 44.625 0.0963418
 44.65 0.0963421
 44.675 0.0963423
 44.7 0.0963425
 44.725 0.0963428
 44.75 0.096343
 44.775 0.0963432
 44.8 0.0963435
 44.825 0.0963437
 44.85 0.0963439
 44.875 0.0963442
 44.9 0.0963444
 44.925 0.0963446
 44.95 0.0963449
 44.975 0.0963451
 45 0.0963453
 45.025 0.0963455
 45.05 0.0963458
 45.075 0.096346
 45.1 0.0963462
 45.125 0.0963465
 45.15 0.0963467
 45.175 0.0963469
 45.2 0.0963471
 45.225 0.0963474
 45.25 0.0963476
 45.275 0.0963478
 45.3 0.0963481
 45.325 0.0963483
 45.35 0.0963485
 45.375 0.0963487
 45.4 0.096349
 45.425 0.0963492
 45.45 0.0963494
 45.475 0.0963496
 45.5 0.0963499
 45.525 0.0963501
 45.55 0.0963503
 45.575 0.0963505
 45.6 0.0963508
 45.625 0.096351
 45.65 0.0963512
 45.675 0.0963514
 45.7 0.0963517
 45.725 0.0963519
 45.75 0.0963521
 45.775 0.0963523
 45.8 0.0963525
 45.825 0.0963528
 45.85 0.096353
 45.875 0.0963532
 45.9 0.0963534
 45.925 0.0963537
 45.95 0.0963539
 45.975 0.0963541
 46 0.0963543
 46.025 0.0963545
 46.05 0.0963548
 46.075 0.096355
 46.1 0.0963552
 46.125 0.0963554
 46.15 0.0963556
 46.175 0.0963559
 46.2 0.0963561
 46.225 0.0963563
 46.25 0.0963565
 46.275 0.0963567
 46.3 0.0963569
 46.325 0.0963572
 46.35 0.0963574
 46.375 0.0963576
 46.4 0.0963578
 46.425 0.096358
 46.45 0.0963582
 46.475 0.0963585
 46.5 0.0963587
 46.525 0.0963589
 46.55 0.0963591
 46.575 0.0963593
 46.6 0.0963595
 46.625 0.0963598
 46.65 0.09636
 46.675 0.0963602
 46.7 0.0963604
 46.725 0.0963606
 46.75 0.0963608
 46.775 0.096361
 46.8 0.0963613
 46.825 0.0963615
 46.85 0.0963617
 46.875 0.0963619
 46.9 0.0963621
 46.925 0.0963623
 46.95 0.0963625
 46.975 0.0963627
 47 0.0963629
 47.025 0.0963632
 47.05 0.0963634
 47.075 0.0963636
 47.1 0.0963638
 47.125 0.096364
 47.15 0.0963642
 47.175 0.0963644
 47.2 0.0963646
 47.225 0.0963648
 47.25 0.096365
 47.275 0.0963653
 47.3 0.0963655
 47.325 0.0963657
 47.35 0.0963659
 47.375 0.0963661
 47.4 0.0963663
 47.425 0.0963665
 47.45 0.0963667
 47.475 0.0963669
 47.5 0.0963671
 47.525 0.0963673
 47.55 0.0963675
 47.575 0.0963677
 47.6 0.096368
 47.625 0.0963682
 47.65 0.0963684
 47.675 0.0963686
 47.7 0.0963688
 47.725 0.096369
 47.75 0.0963692
 47.775 0.0963694
 47.8 0.0963696
 47.825 0.0963698
 47.85 0.09637
 47.875 0.0963702
 47.9 0.0963704
 47.925 0.0963706
 47.95 0.0963708
 47.975 0.096371
 48 0.0963712
 48.025 0.0963714
 48.05 0.0963716
 48.075 0.0963718
 48.1 0.096372
 48.125 0.0963722
 48.15 0.0963724
 48.175 0.0963726
 48.2 0.0963728
 48.225 0.096373
 48.25 0.0963732
 48.275 0.0963734
 48.3 0.0963736
 48.325 0.0963738
 48.35 0.096374
 48.375 0.0963742
 48.4 0.0963744
 48.425 0.0963746
 48.45 0.0963748
 48.475 0.096375
 48.5 0.0963752
 48.525 0.0963754
 48.55 0.0963756
 48.575 0.0963758
 48.6 0.096376
 48.625 0.0963762
 48.65 0.0963764
 48.675 0.0963766
 48.7 0.0963768
 48.725 0.096377
 48.75 0.0963772
 48.775 0.0963774
 48.8 0.0963776
 48.825 0.0963778
 48.85 0.096378
 48.875 0.0963782
 48.9 0.0963784
 48.925 0.0963786
 48.95 0.0963788
 48.975 0.096379
 49 0.0963791
 49.025 0.0963793
 49.05 0.0963795
 49.075 0.0963797
 49.1 0.0963799
 49.125 0.0963801
 49.15 0.0963803
 49.175 0.0963805
 49.2 0.0963807
 49.225 0.0963809
 49.25 0.0963811
 49.275 0.0963813
 49.3 0.0963815
 49.325 0.0963816
 49.35 0.0963818
 49.375 0.096382
 49.4 0.0963822
 49.425 0.0963824
 49.45 0.0963826
 49.475 0.0963828
 49.5 0.096383
 49.525 0.0963832
 49.55 0.0963834
 49.575 0.0963835
 49.6 0.0963837
 49.625 0.0963839
 49.65 0.0963841
 49.675 0.0963843
 49.7 0.0963845
 49.725 0.0963847
 49.75 0.0963849
 49.775 0.0963851
 49.8 0.0963852
 49.825 0.0963854
 49.85 0.0963856
 49.875 0.0963858
 49.9 0.096386
 49.925 0.0963862
 49.95 0.0963864
 49.975 0.0963865
 50 0.0963867
 50.025 0.0963869
 50.05 0.0963871
 50.075 0.0963873
 50.1 0.0963875
 50.125 0.0963877
 50.15 0.0963878
 50.175 0.096388
 50.2 0.0963882
 50.225 0.0963884
 50.25 0.0963886
 50.275 0.0963888
 50.3 0.0963889
 50.325 0.0963891
 50.35 0.0963893
 50.375 0.0963895
 50.4 0.0963897
 50.425 0.0963899
 50.45 0.09639
 50.475 0.0963902
 50.5 0.0963904
 50.525 0.0963906
 50.55 0.0963908
 50.575 0.0963909
 50.6 0.0963911
 50.625 0.0963913
 50.65 0.0963915
 50.675 0.0963917
 50.7 0.0963918
 50.725 0.096392
 50.75 0.0963922
 50.775 0.0963924
 50.8 0.0963926
 50.825 0.0963927
 50.85 0.0963929
 50.875 0.0963931
 50.9 0.0963933
 50.925 0.0963935
 50.95 0.0963936
 50.975 0.0963938
 51 0.096394
 51.025 0.0963942
 51.05 0.0963943
 51.075 0.0963945
 51.1 0.0963947
 51.125 0.0963949
 51.15 0.096395
 51.175 0.0963952
 51.2 0.0963954
 51.225 0.0963956
 51.25 0.0963957
 51.275 0.0963959
 51.3 0.0963961
 51.325 0.0963963
 51.35 0.0963964
 51.375 0.0963966
 51.4 0.0963968
 51.425 0.096397
 51.45 0.0963971
 51.475 0.0963973
 51.5 0.0963975
 51.525 0.0963977
 51.55 0.0963978
 51.575 0.096398
 51.6 0.0963982
 51.625 0.0963984
 51.65 0.0963985
 51.675 0.0963987
 51.7 0.0963989
 51.725 0.096399
 51.75 0.0963992
 51.775 0.0963994
 51.8 0.0963996
 51.825 0.0963997
 51.85 0.0963999
 51.875 0.0964001
 51.9 0.0964002
 51.925 0.0964004
 51.95 0.0964006
 51.975 0.0964008
 52 0.0964009
 52.025 0.0964011
 52.05 0.0964013
 52.075 0.0964014
 52.1 0.0964016
 52.125 0.0964018
 52.15 0.0964019
 52.175 0.0964021
 52.2 0.0964023
 52.225 0.0964024
 52.25 0.0964026
 52.275 0.0964028
 52.3 0.0964029
 52.325 0.0964031
 52.35 0.0964033
 52.375 0.0964034
 52.4 0.0964036
 52.425 0.0964038
 52.45 0.0964039
 52.475 0.0964041
 52.5 0.0964043
 52.525 0.0964044
 52.55 0.0964046
 52.575 0.0964048
 52.6 0.0964049
 52.625 0.0964051
 52.65 0.0964053
 52.675 0.0964054
 52.7 0.0964056
 52.725 0.0964058
 52.75 0.0964059
 52.775 0.0964061
 52.8 0.0964063
 52.825 0.0964064
 52.85 0.0964066
 52.875 0.0964067
 52.9 0.0964069
 52.925 0.0964071
 52.95 0.0964072
 52.975 0.0964074
 53 0.0964076
 53.025 0.0964077
 53.05 0.0964079
 53.075 0.096408
 53.1 0.0964082
 53.125 0.0964084
 53.15 0.0964085
 53.175 0.0964087
 53.2 0.0964088
 53.225 0.096409
 53.25 0.0964092
 53.275 0.0964093
 53.3 0.0964095
 53.325 0.0964096
 53.35 0.0964098
 53.375 0.09641
 53.4 0.0964101
 53.425 0.0964103
 53.45 0.0964104
 53.475 0.0964106
 53.5 0.0964108
 53.525 0.0964109
 53.55 0.0964111
 53.575 0.0964112
 53.6 0.0964114
 53.625 0.0964115
 53.65 0.0964117
 53.675 0.0964119
 53.7 0.096412
 53.725 0.0964122
 53.75 0.0964123
 53.775 0.0964125
 53.8 0.0964126
 53.825 0.0964128
 53.85 0.096413
 53.875 0.0964131
 53.9 0.0964133
 53.925 0.0964134
 53.95 0.0964136
 53.975 0.0964137
 54 0.0964139
 54.025 0.096414
 54.05 0.0964142
 54.075 0.0964144
 54.1 0.0964145
 54.125 0.0964147
 54.15 0.0964148
 54.175 0.096415
 54.2 0.0964151
 54.225 0.0964153
 54.25 0.0964154
 54.275 0.0964156
 54.3 0.0964157
 54.325 0.0964159
 54.35 0.096416
 54.375 0.0964162
 54.4 0.0964163
 54.425 0.0964165
 54.45 0.0964166
 54.475 0.0964168
 54.5 0.0964169
 54.525 0.0964171
 54.55 0.0964172
 54.575 0.0964174
 54.6 0.0964175
 54.625 0.0964177
 54.65 0.0964178
 54.675 0.096418
 54.7 0.0964181
 54.725 0.0964183
 54.75 0.0964184
 54.775 0.0964186
 54.8 0.0964187
 54.825 0.0964189
 54.85 0.096419
 54.875 0.0964192
 54.9 0.0964193
 54.925 0.0964195
 54.95 0.0964196
 54.975 0.0964198
 55 0.0964199
 55.025 0.0964201
 55.05 0.0964202
 55.075 0.0964204
 55.1 0.0964205
 55.125 0.0964207
 55.15 0.0964208
 55.175 0.096421
 55.2 0.0964211
 55.225 0.0964213
 55.25 0.0964214
 55.275 0.0964215
 55.3 0.0964217
 55.325 0.0964218
 55.35 0.096422
 55.375 0.0964221
 55.4 0.0964223
 55.425 0.0964224
 55.45 0.0964226
 55.475 0.0964227
 55.5 0.0964229
 55.525 0.096423
 55.55 0.0964231
 55.575 0.0964233
 55.6 0.0964234
 55.625 0.0964236
 55.65 0.0964237
 55.675 0.0964239
 55.7 0.096424
 55.725 0.0964241
 55.75 0.0964243
 55.775 0.0964244
 55.8 0.0964246
 55.825 0.0964247
 55.85 0.0964249
 55.875 0.096425
 55.9 0.0964251
 55.925 0.0964253
 55.95 0.0964254
 55.975 0.0964256
 56 0.0964257
 56.025 0.0964258
 56.05 0.096426
 56.075 0.0964261
 56.1 0.0964263
 56.125 0.0964264
 56.15 0.0964265
 56.175 0.0964267
 56.2 0.0964268
 56.225 0.096427
 56.25 0.0964271
 56.275 0.0964272
 56.3 0.0964274
 56.325 0.0964275
 56.35 0.0964277
 56.375 0.0964278
 56.4 0.0964279
 56.425 0.0964281
 56.45 0.0964282
 56.475 0.0964284
 56.5 0.0964285
 56.525 0.0964286
 56.55 0.0964288
 56.575 0.0964289
 56.6 0.096429
 56.625 0.0964292
 56.65 0.0964293
 56.675 0.0964295
 56.7 0.0964296
 56.725 0.0964297
 56.75 0.0964299
 56.775 0.09643
 56.8 0.0964301
 56.825 0.0964303
 56.85 0.0964304
 56.875 0.0964305
 56.9 0.0964307
 56.925 0.0964308
 56.95 0.0964309
 56.975 0.0964311
 57 0.0964312
 57.025 0.0964313
 57.05 0.0964315
 57.075 0.0964316
 57.1 0.0964317
 57.125 0.0964319
 57.15 0.096432
 57.175 0.0964322
 57.2 0.0964323
 57.225 0.0964324
 57.25 0.0964325
 57.275 0.0964327
 57.3 0.0964328
 57.325 0.0964329
 57.35 0.0964331
 57.375 0.0964332
 57.4 0.0964333
 57.425 0.0964335
 57.45 0.0964336
 57.475 0.0964337
 57.5 0.0964339
 57.525 0.096434
 57.55 0.0964341
 57.575 0.0964343
 57.6 0.0964344
 57.625 0.0964345
 57.65 0.0964347
 57.675 0.0964348
 57.7 0.0964349
 57.725 0.096435
 57.75 0.0964352
 57.775 0.0964353
 57.8 0.0964354
 57.825 0.0964356
 57.85 0.0964357
 57.875 0.0964358
 57.9 0.0964359
 57.925 0.0964361
 57.95 0.0964362
 57.975 0.0964363
 58 0.0964365
 58.025 0.0964366
 58.05 0.0964367
 58.075 0.0964368
 58.1 0.096437
 58.125 0.0964371
 58.15 0.0964372
 58.175 0.0964374
 58.2 0.0964375
 58.225 0.0964376
 58.25 0.0964377
 58.275 0.0964379
 58.3 0.096438
 58.325 0.0964381
 58.35 0.0964382
 58.375 0.0964384
 58.4 0.0964385
 58.425 0.0964386
 58.45 0.0964387
 58.475 0.0964389
 58.5 0.096439
 58.525 0.0964391
 58.55 0.0964392
 58.575 0.0964394
 58.6 0.0964395
 58.625 0.0964396
 58.65 0.0964397
 58.675 0.0964399
 58.7 0.09644
 58.725 0.0964401
 58.75 0.0964402
 58.775 0.0964404
 58.8 0.0964405
 58.825 0.0964406
 58.85 0.0964407
 58.875 0.0964409
 58.9 0.096441
 58.925 0.0964411
 58.95 0.0964412
 58.975 0.0964413
 59 0.0964415
 59.025 0.0964416
 59.05 0.0964417
 59.075 0.0964418
 59.1 0.096442
 59.125 0.0964421
 59.15 0.0964422
 59.175 0.0964423
 59.2 0.0964424
 59.225 0.0964426
 59.25 0.0964427
 59.275 0.0964428
 59.3 0.0964429
 59.325 0.096443
 59.35 0.0964432
 59.375 0.0964433
 59.4 0.0964434
 59.425 0.0964435
 59.45 0.0964436
 59.475 0.0964438
 59.5 0.0964439
 59.525 0.096444
 59.55 0.0964441
 59.575 0.0964442
 59.6 0.0964444
 59.625 0.0964445
 59.65 0.0964446
 59.675 0.0964447
 59.7 0.0964448
 59.725 0.0964449
 59.75 0.0964451
 59.775 0.0964452
 59.8 0.0964453
 59.825 0.0964454
 59.85 0.0964455
 59.875 0.0964456
 59.9 0.0964458
 59.925 0.0964459
 59.95 0.096446
 59.975 0.0964461
 60 0.0964462
 60.025 0.0964463
 60.05 0.0964465
 60.075 0.0964466
 60.1 0.0964467
 60.125 0.0964468
 60.15 0.0964469
 60.175 0.096447
 60.2 0.0964472
 60.225 0.0964473
 60.25 0.0964474
 60.275 0.0964475
 60.3 0.0964476
 60.325 0.0964477
 60.35 0.0964478
 60.375 0.096448
 60.4 0.0964481
 60.425 0.0964482
 60.45 0.0964483
 60.475 0.0964484
 60.5 0.0964485
 60.525 0.0964486
 60.55 0.0964488
 60.575 0.0964489
 60.6 0.096449
 60.625 0.0964491
 60.65 0.0964492
 60.675 0.0964493
 60.7 0.0964494
 60.725 0.0964495
 60.75 0.0964497
 60.775 0.0964498
 60.8 0.0964499
 60.825 0.09645
 60.85 0.0964501
 60.875 0.0964502
 60.9 0.0964503
 60.925 0.0964504
 60.95 0.0964505
 60.975 0.0964507
 61 0.0964508
 61.025 0.0964509
 61.05 0.096451
 61.075 0.0964511
 61.1 0.0964512
 61.125 0.0964513
 61.15 0.0964514
 61.175 0.0964515
 61.2 0.0964516
 61.225 0.0964518
 61.25 0.0964519
 61.275 0.096452
 61.3 0.0964521
 61.325 0.0964522
 61.35 0.0964523
 61.375 0.0964524
 61.4 0.0964525
 61.425 0.0964526
 61.45 0.0964527
 61.475 0.0964528
 61.5 0.096453
 61.525 0.0964531
 61.55 0.0964532
 61.575 0.0964533
 61.6 0.0964534
 61.625 0.0964535
 61.65 0.0964536
 61.675 0.0964537
 61.7 0.0964538
 61.725 0.0964539
 61.75 0.096454
 61.775 0.0964541
 61.8 0.0964542
 61.825 0.0964543
 61.85 0.0964544
 61.875 0.0964546
 61.9 0.0964547
 61.925 0.0964548
 61.95 0.0964549
 61.975 0.096455
 62 0.0964551
 62.025 0.0964552
 62.05 0.0964553
 62.075 0.0964554
 62.1 0.0964555
 62.125 0.0964556
 62.15 0.0964557
 62.175 0.0964558
 62.2 0.0964559
 62.225 0.096456
 62.25 0.0964561
 62.275 0.0964562
 62.3 0.0964563
 62.325 0.0964564
 62.35 0.0964565
 62.375 0.0964566
 62.4 0.0964568
 62.425 0.0964569
 62.45 0.096457
 62.475 0.0964571
 62.5 0.0964572
 62.525 0.0964573
 62.55 0.0964574
 62.575 0.0964575
 62.6 0.0964576
 62.625 0.0964577
 62.65 0.0964578
 62.675 0.0964579
 62.7 0.096458
 62.725 0.0964581
 62.75 0.0964582
 62.775 0.0964583
 62.8 0.0964584
 62.825 0.0964585
 62.85 0.0964586
 62.875 0.0964587
 62.9 0.0964588
 62.925 0.0964589
 62.95 0.096459
 62.975 0.0964591
 63 0.0964592
 63.025 0.0964593
 63.05 0.0964594
 63.075 0.0964595
 63.1 0.0964596
 63.125 0.0964597
 63.15 0.0964598
 63.175 0.0964599
 63.2 0.09646
 63.225 0.0964601
 63.25 0.0964602
 63.275 0.0964603
 63.3 0.0964604
 63.325 0.0964605
 63.35 0.0964606
 63.375 0.0964607
 63.4 0.0964608
 63.425 0.0964609
 63.45 0.096461
 63.475 0.0964611
 63.5 0.0964612
 63.525 0.0964613
 63.55 0.0964614
 63.575 0.0964615
 63.6 0.0964616
 63.625 0.0964616
 63.65 0.0964617
 63.675 0.0964618
 63.7 0.0964619
 63.725 0.096462
 63.75 0.0964621
 63.775 0.0964622
 63.8 0.0964623
 63.825 0.0964624
 63.85 0.0964625
 63.875 0.0964626
 63.9 0.0964627
 63.925 0.0964628
 63.95 0.0964629
 63.975 0.096463
 64 0.0964631
 64.025 0.0964632
 64.05 0.0964633
 64.075 0.0964634
 64.1 0.0964635
 64.125 0.0964636
 64.15 0.0964637
 64.175 0.0964637
 64.2 0.0964638
 64.225 0.0964639
 64.25 0.096464
 64.275 0.0964641
 64.3 0.0964642
 64.325 0.0964643
 64.35 0.0964644
 64.375 0.0964645
 64.4 0.0964646
 64.425 0.0964647
 64.45 0.0964648
 64.475 0.0964649
 64.5 0.096465
 64.525 0.0964651
 64.55 0.0964651
 64.575 0.0964652
 64.6 0.0964653
 64.625 0.0964654
 64.65 0.0964655
 64.675 0.0964656
 64.7 0.0964657
 64.725 0.0964658
 64.75 0.0964659
 64.775 0.096466
 64.8 0.0964661
 64.825 0.0964662
 64.85 0.0964662
 64.875 0.0964663
 64.9 0.0964664
 64.925 0.0964665
 64.95 0.0964666
 64.975 0.0964667
 65 0.0964668
 65.025 0.0964669
 65.05 0.096467
 65.075 0.0964671
 65.1 0.0964671
 65.125 0.0964672
 65.15 0.0964673
 65.175 0.0964674
 65.2 0.0964675
 65.225 0.0964676
